Date,DGS30
2026-01-01,4.860000
2026-01-02,4.860000
2026-01-05,4.850000
2026-01-06,4.860000
2026-01-07,4.820000
2026-01-08,4.850000
2026-01-09,4.820000
2026-01-12,4.830000
2026-01-13,4.830000
2026-01-14,4.790000
2026-01-15,4.790000
2026-01-16,4.830000
2026-01-19,4.910000
2026-01-20,4.910000
2026-01-21,4.870000
2026-01-22,4.840000
2026-01-23,4.820000
2026-01-26,4.800000
2026-01-27,4.830000
2026-01-28,4.850000
2026-01-29,4.850000
2026-01-30,4.870000
2026-02-02,4.900000
2026-02-03,4.900000
2026-02-04,4.910000
2026-02-05,4.850000
2026-02-06,4.850000
2026-02-09,4.850000
2026-02-10,4.780000
2026-02-11,4.820000
2026-02-12,4.720000
2026-02-13,4.690000
2026-02-16,4.680000
2026-02-17,4.680000
2026-02-18,4.710000
2026-02-19,4.700000
2026-02-20,4.720000
2026-02-23,4.700000
2026-02-24,4.700000
2026-02-25,4.700000
2026-02-26,4.670000
2026-02-27,4.640000
2026-03-02,4.700000
2026-03-03,4.700000
