Date,Adj Close,Close,High,Low,Open,Volume
2021-01-04,20.914568,24.260000,24.260000,24.129999,24.129999,1322800
2021-01-05,20.793875,24.120001,24.219999,24.110001,24.200001,723300
2021-01-06,20.768007,24.090000,24.219999,24.090000,24.180000,1042800
2021-01-07,20.888702,24.230000,24.270000,24.209999,24.209999,1018000
2021-01-08,20.923185,24.270000,24.340000,24.180000,24.190001,1677700
2021-01-11,21.052504,24.420000,24.469999,24.370001,24.440001,1445200
2021-01-12,20.940432,24.290001,24.410000,24.270000,24.410000,1360500
2021-01-13,21.009399,24.370001,24.389999,24.320000,24.360001,956500
2021-01-14,20.966291,24.320000,24.420000,24.280001,24.410000,614300
2021-01-15,21.104227,24.480000,24.480000,24.410000,24.420000,1177500
2021-01-19,21.043880,24.410000,24.430000,24.379999,24.389999,1408600
2021-01-20,21.035259,24.400000,24.459999,24.379999,24.430000,489300
2021-01-21,20.940432,24.290001,24.350000,24.280001,24.330000,803900
2021-01-22,20.983534,24.340000,24.350000,24.299999,24.350000,847100
2021-01-25,21.009399,24.370001,24.410000,24.340000,24.350000,580600
2021-01-26,20.949049,24.299999,24.350000,24.290001,24.330000,857300
2021-01-27,21.078365,24.450001,24.510000,24.389999,24.410000,982200
2021-01-28,21.026640,24.389999,24.430000,24.370001,24.420000,663600
2021-01-29,21.052504,24.420000,24.430000,24.370001,24.370001,876000
2021-02-01,21.155952,24.540001,24.549999,24.469999,24.480000,2183100
2021-02-02,21.181818,24.570000,24.610001,24.549999,24.570000,1459000
2021-02-03,21.173197,24.559999,24.610001,24.559999,24.580000,1656900
2021-02-04,21.268028,24.670000,24.690001,24.629999,24.629999,1394400
2021-02-05,21.147335,24.530001,24.600000,24.530001,24.590000,1402500
2021-02-08,21.138714,24.520000,24.549999,24.500000,24.540001,1732500
2021-02-09,21.026640,24.389999,24.440001,24.370001,24.420000,2006900
2021-02-10,21.018019,24.379999,24.379999,24.340000,24.350000,654000
2021-02-11,21.009399,24.370001,24.389999,24.340000,24.350000,257000
2021-02-12,21.026640,24.389999,24.450001,24.360001,24.440001,501800
2021-02-16,21.026640,24.389999,24.430000,24.370001,24.400000,1107500
2021-02-17,21.112848,24.490000,24.540001,24.490000,24.510000,937800
2021-02-18,21.043880,24.410000,24.480000,24.400000,24.430000,585300
2021-02-19,20.992155,24.350000,24.379999,24.320000,24.350000,1163300
2021-02-22,20.931810,24.280001,24.330000,24.250000,24.299999,706800
2021-02-23,20.949049,24.299999,24.330000,24.260000,24.299999,441600
2021-02-24,20.914568,24.260000,24.379999,24.260000,24.340000,913600
2021-02-25,20.983534,24.340000,24.340000,24.170000,24.190001,952200
2021-02-26,21.138714,24.520000,24.520000,24.389999,24.389999,1347700
2021-03-01,21.155952,24.540001,24.559999,24.500000,24.500000,2242400
2021-03-02,21.078365,24.450001,24.559999,24.450001,24.530001,1381600
2021-03-03,21.138714,24.520000,24.540001,24.469999,24.530001,1015200
2021-03-04,21.276648,24.680000,24.709999,24.530001,24.570000,2128000
2021-03-05,21.354239,24.770000,24.809999,24.730000,24.740000,2631000
2021-03-08,21.474932,24.910000,24.910000,24.830000,24.850000,1656300
2021-03-09,21.354239,24.770000,24.820000,24.770000,24.799999,1468100
2021-03-10,21.319754,24.730000,24.820000,24.730000,24.750000,2050200
2021-03-11,21.216301,24.610001,24.740000,24.610001,24.700001,1643300
2021-03-12,21.285271,24.690001,24.780001,24.680000,24.760000,789100
2021-03-15,21.328377,24.740000,24.780001,24.719999,24.760000,504500
2021-03-16,21.328377,24.740000,24.799999,24.730000,24.750000,338800
2021-03-17,21.224922,24.620001,24.790001,24.610001,24.750000,3055700
2021-03-18,21.354239,24.770000,24.770000,24.690001,24.740000,901800
2021-03-19,21.362862,24.780001,24.840000,24.760000,24.809999,2222500
2021-03-22,21.319754,24.730000,24.770000,24.709999,24.740000,850600
2021-03-23,21.449070,24.879999,24.879999,24.820000,24.840000,1252400
2021-03-24,21.500795,24.940001,24.950001,24.889999,24.930000,1726800
2021-03-25,21.561144,25.010000,25.040001,24.940001,24.940001,1476700
2021-03-26,21.535278,24.980000,25.010000,24.959999,25.000000,654800
2021-03-29,21.587006,25.040001,25.040001,24.969999,24.990000,1128400
2021-03-30,21.673214,25.139999,25.150000,25.110001,25.120001,749900
2021-03-31,21.655975,25.120001,25.120001,25.049999,25.110001,1381600
2021-04-01,21.561144,25.010000,25.090000,25.010000,25.049999,1955700
2021-04-05,21.492174,24.930000,25.000000,24.920000,24.990000,1704600
2021-04-06,21.440449,24.870001,24.920000,24.860001,24.910000,1845900
2021-04-07,21.466311,24.900000,24.920000,24.820000,24.850000,758900
2021-04-08,21.371481,24.790001,24.840000,24.780001,24.840000,582000
2021-04-09,21.388723,24.809999,24.860001,24.799999,24.850000,691200
2021-04-12,21.380100,24.799999,24.820000,24.790001,24.790001,479900
2021-04-13,21.302511,24.709999,24.780001,24.709999,24.780001,498700
2021-04-14,21.276648,24.680000,24.719999,24.650000,24.690001,632200
2021-04-15,21.276648,24.680000,24.700001,24.650000,24.660000,390300
2021-04-16,21.250786,24.650000,24.670000,24.629999,24.650000,431700
2021-04-19,21.130093,24.510000,24.559999,24.510000,24.530001,1068000
2021-04-20,21.164576,24.549999,24.570000,24.500000,24.520000,827200
2021-04-21,21.138714,24.520000,24.620001,24.520000,24.600000,417300
2021-04-22,21.199060,24.590000,24.610001,24.549999,24.549999,358100
2021-04-23,21.078365,24.450001,24.530001,24.440001,24.480000,567800
2021-04-26,21.078365,24.450001,24.490000,24.430000,24.480000,802000
2021-04-27,21.086988,24.459999,24.490000,24.440001,24.469999,364800
2021-04-28,21.009399,24.370001,24.510000,24.370001,24.500000,472700
2021-04-29,21.018019,24.379999,24.430000,24.379999,24.389999,266300
2021-04-30,21.190437,24.580000,24.580000,24.450001,24.450001,1124700
2021-05-03,21.095608,24.469999,24.520000,24.450001,24.520000,1026600
2021-05-04,21.190437,24.580000,24.590000,24.530001,24.549999,1225600
2021-05-05,21.181818,24.570000,24.590000,24.559999,24.580000,1427800
2021-05-06,21.078365,24.450001,24.500000,24.450001,24.500000,476200
2021-05-07,20.923185,24.270000,24.400000,24.270000,24.379999,1844700
2021-05-10,20.923185,24.270000,24.280001,24.219999,24.219999,659600
2021-05-11,20.905947,24.250000,24.260000,24.219999,24.250000,549500
2021-05-12,21.061125,24.430000,24.430000,24.330000,24.360001,2379900
2021-05-13,21.026640,24.389999,24.450001,24.379999,24.410000,450000
2021-05-14,20.940432,24.290001,24.320000,24.290001,24.309999,638300
2021-05-17,20.914568,24.260000,24.309999,24.250000,24.299999,251800
2021-05-18,20.819736,24.150000,24.190001,24.139999,24.150000,673700
2021-05-19,20.914568,24.260000,24.290001,24.139999,24.200001,1294600
2021-05-20,20.811113,24.139999,24.200001,24.139999,24.200001,848700
2021-05-21,20.880081,24.219999,24.260000,24.170000,24.170000,685900
2021-05-24,20.828356,24.160000,24.190001,24.150000,24.180000,716000
2021-05-25,20.802490,24.129999,24.170000,24.110001,24.129999,618800
2021-05-26,20.880081,24.219999,24.240000,24.139999,24.190001,336300
2021-05-27,20.862841,24.200001,24.240000,24.190001,24.219999,354600
2021-05-28,20.880081,24.219999,24.299999,24.209999,24.299999,600300
2021-06-01,20.845598,24.180000,24.180000,24.120001,24.150000,740200
2021-06-02,20.845598,24.180000,24.240000,24.180000,24.219999,1497400
2021-06-03,20.974915,24.330000,24.360001,24.280001,24.280001,2083200
2021-06-04,20.897326,24.240000,24.250000,24.209999,24.240000,1383300
2021-06-07,20.862841,24.200001,24.230000,24.180000,24.209999,842900
2021-06-08,20.888702,24.230000,24.250000,24.209999,24.240000,691000
2021-06-09,20.905947,24.250000,24.260000,24.160000,24.170000,814700
2021-06-10,20.888702,24.230000,24.290001,24.200001,24.290001,769600
2021-06-11,20.992155,24.350000,24.379999,24.299999,24.299999,1090100
2021-06-14,20.974915,24.330000,24.350000,24.309999,24.309999,905900
2021-06-15,20.992155,24.350000,24.370001,24.340000,24.340000,469600
2021-06-16,21.164576,24.549999,24.559999,24.340000,24.350000,1917600
2021-06-17,21.328377,24.740000,24.750000,24.639999,24.660000,1970500
2021-06-18,21.397341,24.820000,24.850000,24.790001,24.809999,1275600
2021-06-21,21.293892,24.700001,24.760000,24.690001,24.740000,655200
2021-06-22,21.259407,24.660000,24.760000,24.650000,24.730000,454500
2021-06-23,21.293892,24.700001,24.709999,24.610001,24.629999,1048400
2021-06-24,21.276648,24.680000,24.719999,24.660000,24.680000,414200
2021-06-25,21.285271,24.690001,24.709999,24.610001,24.629999,356900
2021-06-28,21.293892,24.700001,24.730000,24.680000,24.709999,777600
2021-06-29,21.345615,24.760000,24.790001,24.740000,24.770000,634300
2021-06-30,21.405964,24.830000,24.860001,24.790001,24.790001,869600
2021-07-01,21.466311,24.900000,24.900000,24.809999,24.840000,2239600
2021-07-02,21.380100,24.799999,24.900000,24.790001,24.879999,1107400
2021-07-06,21.457687,24.889999,24.920000,24.840000,24.860001,1152100
2021-07-07,21.492174,24.930000,24.969999,24.879999,24.900000,699100
2021-07-08,21.405964,24.830000,24.860001,24.809999,24.820000,1236800
2021-07-09,21.354239,24.770000,24.809999,24.760000,24.790001,1252200
2021-07-12,21.380100,24.799999,24.820000,24.770000,24.820000,426500
2021-07-13,21.509418,24.950001,24.950001,24.850000,24.910000,1477500
2021-07-14,21.405964,24.830000,24.860001,24.830000,24.840000,890100
2021-07-15,21.466311,24.900000,24.920000,24.860001,24.879999,376900
2021-07-16,21.492174,24.930000,24.940001,24.889999,24.910000,812600
2021-07-19,21.526657,24.969999,24.980000,24.900000,24.930000,1113000
2021-07-20,21.552521,25.000000,25.049999,24.990000,25.040001,1459200
2021-07-21,21.500795,24.940001,25.030001,24.930000,25.020000,754900
2021-07-22,21.526657,24.969999,24.980000,24.860001,24.860001,953500
2021-07-23,21.535278,24.980000,25.010000,24.969999,24.969999,429200
2021-07-26,21.466311,24.900000,24.940001,24.870001,24.940001,449400
2021-07-27,21.431828,24.860001,24.900000,24.820000,24.860001,787300
2021-07-28,21.371481,24.790001,24.940001,24.790001,24.900000,749500
2021-07-29,21.293892,24.700001,24.730000,24.690001,24.719999,826200
2021-07-30,21.354239,24.770000,24.780001,24.700001,24.719999,624000
2021-08-02,21.328377,24.740000,24.760000,24.709999,24.719999,908000
2021-08-03,21.336994,24.750000,24.770000,24.719999,24.719999,584100
2021-08-04,21.371481,24.790001,24.809999,24.680000,24.680000,651900
2021-08-05,21.371481,24.790001,24.809999,24.760000,24.790001,154500
2021-08-06,21.492174,24.930000,24.950001,24.879999,24.900000,1315500
2021-08-09,21.535278,24.980000,24.990000,24.920000,24.920000,432600
2021-08-10,21.552521,25.000000,25.030001,25.000000,25.030001,868700
2021-08-11,21.509418,24.950001,24.990000,24.930000,24.959999,993700
2021-08-12,21.535278,24.980000,25.000000,24.969999,24.980000,178900
2021-08-13,21.431828,24.860001,24.930000,24.840000,24.910000,741000
2021-08-16,21.449070,24.879999,24.889999,24.850000,24.860001,487200
2021-08-17,21.578384,25.030001,25.030001,24.959999,24.959999,1009400
2021-08-18,21.578384,25.030001,25.059999,24.969999,25.010000,537400
2021-08-19,21.681837,25.150000,25.150000,25.080000,25.100000,990400
2021-08-20,21.655975,25.120001,25.160000,25.110001,25.150000,775600
2021-08-23,21.526657,24.969999,25.040001,24.969999,25.020000,1123400
2021-08-24,21.509418,24.950001,25.000000,24.930000,24.980000,1077100
2021-08-25,21.492174,24.930000,25.020000,24.930000,24.990000,668400
2021-08-26,21.552521,25.000000,25.010000,24.969999,24.969999,322000
2021-08-27,21.457687,24.889999,25.030001,24.879999,25.010000,860300
2021-08-30,21.457687,24.889999,24.920000,24.879999,24.889999,380200
2021-08-31,21.457687,24.889999,24.910000,24.830000,24.850000,697100
2021-09-01,21.414585,24.840000,24.850000,24.809999,24.830000,1026700
2021-09-02,21.362862,24.780001,24.830000,24.770000,24.809999,806600
2021-09-03,21.319754,24.730000,24.750000,24.700001,24.719999,726500
2021-09-07,21.423206,24.850000,24.860001,24.799999,24.820000,452600
2021-09-08,21.457687,24.889999,24.940001,24.870001,24.900000,1004800
2021-09-09,21.405964,24.830000,24.879999,24.809999,24.830000,197600
2021-09-10,21.440449,24.870001,24.879999,24.809999,24.820000,399600
2021-09-13,21.440449,24.870001,24.900000,24.860001,24.900000,157500
2021-09-14,21.440449,24.870001,24.889999,24.790001,24.799999,380500
2021-09-15,21.397341,24.820000,24.860001,24.820000,24.830000,187700
2021-09-16,21.492174,24.930000,24.959999,24.930000,24.940001,424200
2021-09-17,21.569765,25.020000,25.030001,24.950001,24.969999,2018400
2021-09-20,21.578384,25.030001,25.059999,25.010000,25.049999,1386000
2021-09-21,21.561144,25.010000,25.049999,25.010000,25.020000,625000
2021-09-22,21.621490,25.080000,25.110001,24.969999,25.030001,883600
2021-09-23,21.535278,24.980000,25.010000,24.959999,25.000000,515700
2021-09-24,21.595625,25.049999,25.070000,25.030001,25.059999,459200
2021-09-27,21.621490,25.080000,25.090000,25.049999,25.090000,255500
2021-09-28,21.699078,25.170000,25.190001,25.129999,25.150000,2258100
2021-09-29,21.854258,25.350000,25.350000,25.240000,25.250000,843000
2021-09-30,21.819771,25.309999,25.350000,25.270000,25.330000,777700
2021-10-01,21.776669,25.260000,25.280001,25.230000,25.230000,1521900
2021-10-04,21.707699,25.180000,25.200001,25.150000,25.180000,875100
2021-10-05,21.750805,25.230000,25.250000,25.190001,25.250000,648000
2021-10-06,21.811153,25.299999,25.350000,25.290001,25.330000,1121500
2021-10-07,21.802532,25.290001,25.299999,25.260000,25.290001,480000
2021-10-08,21.785288,25.270000,25.290001,25.240000,25.250000,383500
2021-10-11,21.845636,25.340000,25.340000,25.260000,25.280001,1882400
2021-10-12,21.871498,25.370001,25.389999,25.340000,25.350000,778800
2021-10-13,21.750805,25.230000,25.309999,25.230000,25.299999,759800
2021-10-14,21.750805,25.230000,25.240000,25.200001,25.200001,509000
2021-10-15,21.724941,25.200001,25.250000,25.190001,25.219999,488200
2021-10-18,21.733562,25.209999,25.240000,25.180000,25.219999,1630300
2021-10-19,21.681837,25.150000,25.170000,25.110001,25.129999,968400
2021-10-20,21.647352,25.110001,25.160000,25.090000,25.139999,780500
2021-10-21,21.699078,25.170000,25.170000,25.100000,25.110001,538700
2021-10-22,21.655975,25.120001,25.160000,25.100000,25.129999,378400
2021-10-25,21.690458,25.160000,25.190001,25.160000,25.170000,354900
2021-10-26,21.733562,25.209999,25.230000,25.160000,25.160000,784000
2021-10-27,21.724941,25.200001,25.200001,25.139999,25.160000,336100
2021-10-28,21.595625,25.049999,25.129999,25.020000,25.129999,567800
2021-10-29,21.768047,25.250000,25.299999,25.120001,25.120001,799200
2021-11-01,21.699078,25.170000,25.250000,25.170000,25.240000,2226100
2021-11-02,21.750805,25.230000,25.260000,25.200001,25.209999,1107800
2021-11-03,21.699078,25.170000,25.270000,25.160000,25.250000,1701600
2021-11-04,21.811153,25.299999,25.340000,25.270000,25.270000,1068900
2021-11-05,21.793909,25.280001,25.370001,25.270000,25.330000,636700
2021-11-08,21.750805,25.230000,25.260000,25.209999,25.250000,604700
2021-11-09,21.724941,25.200001,25.250000,25.180000,25.209999,305300
2021-11-10,21.957708,25.469999,25.469999,25.240000,25.260000,1698500
2021-11-11,22.009436,25.530001,25.530001,25.469999,25.469999,568000
2021-11-12,21.983572,25.500000,25.549999,25.480000,25.540001,259500
2021-11-15,22.104265,25.639999,25.639999,25.490000,25.510000,505600
2021-11-16,22.190475,25.740000,25.740000,25.650000,25.680000,1412100
2021-11-17,22.147369,25.690001,25.750000,25.670000,25.719999,683000
2021-11-18,22.087025,25.620001,25.690001,25.620001,25.670000,708100
2021-11-19,22.199099,25.750000,25.760000,25.690001,25.700001,678500
2021-11-22,22.311169,25.879999,25.889999,25.809999,25.850000,1089500
2021-11-23,22.302549,25.870001,25.900000,25.840000,25.889999,776400
2021-11-24,22.388758,25.969999,26.000000,25.940001,25.980000,1009200
2021-11-26,22.216339,25.770000,25.820000,25.740000,25.809999,1100400
2021-11-29,22.259443,25.820000,25.860001,25.809999,25.830000,750000
2021-11-30,22.155994,25.700001,25.920000,25.620001,25.650000,2115600
2021-12-01,22.216339,25.770000,25.780001,25.650000,25.700001,1826900
2021-12-02,22.224960,25.780001,25.790001,25.700001,25.700001,732400
2021-12-03,22.216339,25.770000,25.860001,25.740000,25.790001,1324100
2021-12-06,22.250822,25.809999,25.850000,25.790001,25.799999,682100
2021-12-07,22.259443,25.820000,25.889999,25.809999,25.889999,2785100
2021-12-08,22.155994,25.700001,25.790001,25.690001,25.780001,584500
2021-12-09,22.233582,25.790001,25.830000,25.750000,25.760000,751800
2021-12-10,22.199099,25.750000,25.830000,25.730000,25.799999,560700
2021-12-13,22.268064,25.830000,25.840000,25.760000,25.760000,711700
2021-12-14,22.311169,25.879999,25.889999,25.799999,25.809999,621700
2021-12-15,22.276688,25.840000,25.980000,25.820000,25.889999,734900
2021-12-16,22.181852,25.730000,25.780001,25.709999,25.730000,1118600
2021-12-17,22.337032,25.910000,25.910000,25.760000,25.760000,545200
2021-12-20,22.311169,25.879999,25.889999,25.830000,25.850000,1423000
2021-12-21,22.285309,25.850000,25.910000,25.850000,25.870001,887000
2021-12-22,22.199099,25.750000,25.809999,25.740000,25.799999,2101600
2021-12-23,22.181852,25.730000,25.809999,25.730000,25.809999,2216500
2021-12-27,22.190475,25.740000,25.780001,25.740000,25.780001,1344300
2021-12-28,22.216339,25.770000,25.809999,25.750000,25.760000,820200
2021-12-29,22.155994,25.700001,25.740000,25.660000,25.740000,1252000
2021-12-30,22.190475,25.740000,25.780001,25.709999,25.740000,367600
2021-12-31,22.095644,25.629999,25.709999,25.620001,25.690001,1161300
