Date,DGS1
2024-01-01,
2024-01-02,4.800000
2024-01-03,4.810000
2024-01-04,4.850000
2024-01-05,4.840000
2024-01-08,4.820000
2024-01-09,4.820000
2024-01-10,4.820000
2024-01-11,4.750000
2024-01-12,4.650000
2024-01-15,
2024-01-16,4.700000
2024-01-17,4.800000
2024-01-18,4.800000
2024-01-19,4.840000
2024-01-22,4.830000
2024-01-23,4.810000
2024-01-24,4.830000
2024-01-25,4.760000
2024-01-26,4.780000
2024-01-29,4.760000
2024-01-30,4.800000
2024-01-31,4.730000
2024-02-01,4.680000
2024-02-02,4.810000
2024-02-05,4.870000
2024-02-06,4.820000
2024-02-07,4.830000
2024-02-08,4.830000
2024-02-09,4.860000
2024-02-12,4.870000
2024-02-13,4.990000
2024-02-14,4.940000
2024-02-15,4.930000
2024-02-16,4.980000
2024-02-19,
2024-02-20,4.970000
2024-02-21,4.980000
2024-02-22,5.020000
2024-02-23,5.000000
2024-02-26,5.030000
2024-02-27,5.030000
2024-02-28,5.000000
2024-02-29,5.010000
2024-03-01,4.940000
2024-03-04,4.980000
2024-03-05,4.940000
2024-03-06,4.950000
2024-03-07,4.930000
2024-03-08,4.920000
2024-03-11,4.950000
2024-03-12,5.000000
2024-03-13,5.010000
2024-03-14,5.040000
2024-03-15,5.050000
2024-03-18,5.060000
2024-03-19,5.060000
2024-03-20,5.010000
2024-03-21,5.010000
2024-03-22,4.980000
2024-03-25,5.000000
2024-03-26,5.000000
2024-03-27,4.990000
2024-03-28,5.030000
2024-03-29,
2024-04-01,5.060000
2024-04-02,5.050000
2024-04-03,5.030000
2024-04-04,5.000000
2024-04-05,5.050000
2024-04-08,5.070000
2024-04-09,5.030000
2024-04-10,5.190000
2024-04-11,5.170000
2024-04-12,5.130000
2024-04-15,5.160000
2024-04-16,5.180000
2024-04-17,5.160000
2024-04-18,5.180000
2024-04-19,5.170000
2024-04-22,5.160000
2024-04-23,5.140000
2024-04-24,5.170000
2024-04-25,5.210000
2024-04-26,5.210000
2024-04-29,5.200000
2024-04-30,5.250000
2024-05-01,5.210000
2024-05-02,5.160000
2024-05-03,5.120000
2024-05-06,5.120000
2024-05-07,5.130000
2024-05-08,5.130000
2024-05-09,5.120000
2024-05-10,5.170000
2024-05-13,5.160000
2024-05-14,5.160000
2024-05-15,5.100000
2024-05-16,5.130000
2024-05-17,5.140000
2024-05-20,5.150000
2024-05-21,5.140000
2024-05-22,5.160000
2024-05-23,5.200000
2024-05-24,5.210000
2024-05-27,
2024-05-28,5.210000
2024-05-29,5.220000
2024-05-30,5.190000
2024-05-31,5.180000
2024-06-03,5.140000
2024-06-04,5.110000
2024-06-05,5.080000
2024-06-06,5.080000
2024-06-07,5.170000
2024-06-10,5.160000
2024-06-11,5.170000
2024-06-12,5.130000
2024-06-13,5.070000
2024-06-14,5.070000
2024-06-17,5.110000
2024-06-18,5.090000
2024-06-19,
2024-06-20,5.100000
2024-06-21,5.100000
2024-06-24,5.100000
2024-06-25,5.100000
2024-06-26,5.130000
2024-06-27,5.100000
2024-06-28,5.090000
2024-07-01,5.100000
2024-07-02,5.070000
2024-07-03,5.040000
2024-07-04,
2024-07-05,4.980000
2024-07-08,4.990000
2024-07-09,5.020000
2024-07-10,5.010000
2024-07-11,4.910000
2024-07-12,4.870000
2024-07-15,4.850000
2024-07-16,4.850000
2024-07-17,4.850000
2024-07-18,4.860000
2024-07-19,4.870000
2024-07-22,4.880000
2024-07-23,4.850000
2024-07-24,4.820000
2024-07-25,4.830000
2024-07-26,4.790000
2024-07-29,4.790000
2024-07-30,4.780000
2024-07-31,4.730000
2024-08-01,4.620000
2024-08-02,4.330000
2024-08-05,4.340000
2024-08-06,4.460000
2024-08-07,4.450000
2024-08-08,4.480000
2024-08-09,4.500000
2024-08-12,4.470000
2024-08-13,4.400000
2024-08-14,4.420000
2024-08-15,4.520000
2024-08-16,4.490000
2024-08-19,4.480000
2024-08-20,4.430000
2024-08-21,4.360000
2024-08-22,4.430000
2024-08-23,4.360000
2024-08-26,4.380000
2024-08-27,4.340000
2024-08-28,4.360000
2024-08-29,4.380000
2024-08-30,4.380000
2024-09-02,
2024-09-03,4.350000
2024-09-04,4.230000
