Date,DTWEXBGS
2024-01-01,
2024-01-02,119.268600
2024-01-03,119.695800
2024-01-04,119.620800
2024-01-05,119.388000
2024-01-08,119.250600
2024-01-09,119.666600
2024-01-10,119.761400
2024-01-11,119.891600
2024-01-12,119.534000
2024-01-15,
2024-01-16,120.575900
2024-01-17,121.040200
2024-01-18,120.889500
2024-01-19,120.644200
2024-01-22,120.617800
2024-01-23,121.100100
2024-01-24,120.491600
2024-01-25,120.831100
2024-01-26,120.617300
2024-01-29,120.853800
2024-01-30,120.602500
2024-01-31,120.433100
2024-02-01,120.333500
2024-02-02,120.902000
2024-02-05,121.349000
2024-02-06,120.958800
2024-02-07,120.904900
2024-02-08,121.079800
2024-02-09,121.039000
2024-02-12,120.937800
2024-02-13,121.520200
2024-02-14,121.400200
2024-02-15,121.212100
2024-02-16,121.150500
2024-02-19,
2024-02-20,121.019900
2024-02-21,121.037900
2024-02-22,121.102000
2024-02-23,121.036900
2024-02-26,121.059200
2024-02-27,120.964700
2024-02-28,121.128000
2024-02-29,121.182400
2024-03-01,121.011100
2024-03-04,120.872000
2024-03-05,120.884600
2024-03-06,120.464900
2024-03-07,120.190900
2024-03-08,119.975000
2024-03-11,120.039400
2024-03-12,120.166800
2024-03-13,119.964200
2024-03-14,120.241000
2024-03-15,120.400300
2024-03-18,120.575200
2024-03-19,120.933200
2024-03-20,120.928900
2024-03-21,120.808600
2024-03-22,121.184200
2024-03-25,121.029500
2024-03-26,121.074200
2024-03-27,121.008900
2024-03-28,121.063500
2024-03-29,121.019100
2024-04-01,121.515100
2024-04-02,121.303500
2024-04-03,121.019800
2024-04-04,120.761300
2024-04-05,120.964600
2024-04-08,120.735900
2024-04-09,120.704800
2024-04-10,121.572700
2024-04-11,121.608100
2024-04-12,122.288500
2024-04-15,122.425000
2024-04-16,123.123400
2024-04-17,123.020700
2024-04-18,123.001700
2024-04-19,123.107500
2024-04-22,123.060900
2024-04-23,122.722700
2024-04-24,122.890000
2024-04-25,122.838400
2024-04-26,122.947100
2024-04-29,122.544900
2024-04-30,122.985300
2024-05-01,123.016800
2024-05-02,122.438400
2024-05-03,122.137500
2024-05-06,121.891300
2024-05-07,122.093000
2024-05-08,122.192600
2024-05-09,122.163400
2024-05-10,122.014000
2024-05-13,122.026100
2024-05-14,121.925600
2024-05-15,121.354300
2024-05-16,121.223600
2024-05-17,121.235400
2024-05-20,121.228900
2024-05-21,121.379300
2024-05-22,121.546200
2024-05-23,121.747700
2024-05-24,121.617200
2024-05-27,
2024-05-28,121.430000
2024-05-29,122.164100
2024-05-30,121.960100
2024-05-31,122.098000
2024-06-03,122.350900
2024-06-04,122.725600
2024-06-05,122.533900
2024-06-06,122.371300
2024-06-07,123.549000
2024-06-10,123.912500
2024-06-11,124.034900
2024-06-12,123.829500
2024-06-13,124.023500
2024-06-14,124.169400
2024-06-17,124.239000
2024-06-18,123.977600
2024-06-19,
2024-06-20,124.192000
2024-06-21,124.108600
2024-06-24,123.712500
2024-06-25,123.941700
2024-06-26,124.260000
2024-06-27,124.337900
2024-06-28,124.210300
2024-07-01,124.466700
2024-07-02,124.291700
2024-07-03,123.776800
2024-07-04,
2024-07-05,123.476200
2024-07-08,123.357600
2024-07-09,123.407100
2024-07-10,123.189500
2024-07-11,122.769000
2024-07-12,122.440400
2024-07-15,122.634700
2024-07-16,122.726400
2024-07-17,122.518000
2024-07-18,122.790900
2024-07-19,123.147000
2024-07-22,123.217200
2024-07-23,123.384300
2024-07-24,123.557500
2024-07-25,123.528600
2024-07-26,123.672000
2024-07-29,124.139200
2024-07-30,124.285500
2024-07-31,123.637300
2024-08-01,123.869300
2024-08-02,123.468100
2024-08-05,123.578700
2024-08-06,123.653200
2024-08-07,123.569800
2024-08-08,123.446600
2024-08-09,122.927600
2024-08-12,123.220400
2024-08-13,123.014600
2024-08-14,122.429700
2024-08-15,122.584400
2024-08-16,122.397200
2024-08-19,121.878800
2024-08-20,121.772800
2024-08-21,121.853500
2024-08-22,122.362600
2024-08-23,121.459700
2024-08-26,121.694300
2024-08-27,121.867200
2024-08-28,121.894300
2024-08-29,122.233300
2024-08-30,122.326200
2024-09-02,
2024-09-03,122.781100
2024-09-04,122.514400
2024-09-05,122.453300
2024-09-06,122.499100
2024-09-09,122.715600
2024-09-10,123.007100
2024-09-11,122.775400
2024-09-12,122.442300
2024-09-13,121.655100
2024-09-16,121.497600
2024-09-17,121.603100
2024-09-18,121.561800
2024-09-19,121.305900
2024-09-20,121.405200
2024-09-23,121.430300
2024-09-24,121.129100
2024-09-25,121.444700
2024-09-26,121.078500
2024-09-27,121.111100
2024-09-30,121.286400
2024-10-01,121.688100
2024-10-02,121.572400
2024-10-03,122.119700
2024-10-04,122.219700
2024-10-07,122.424100
2024-10-08,122.662500
2024-10-09,122.882100
2024-10-10,123.095100
2024-10-11,122.980500
2024-10-14,
2024-10-15,123.512400
2024-10-16,123.923500
2024-10-17,124.112200
2024-10-18,123.918500
2024-10-21,124.475700
2024-10-22,124.410700
2024-10-23,124.693100
2024-10-24,124.512700
2024-10-25,124.610500
2024-10-28,124.807600
2024-10-29,124.861200
2024-10-30,124.815300
2024-10-31,124.798800
2024-11-01,124.807600
2024-11-04,124.590300
2024-11-05,124.553200
2024-11-06,125.703500
2024-11-07,124.775000
2024-11-08,125.581100
2024-11-11,
2024-11-12,126.776200
2024-11-13,126.957200
2024-11-14,127.001500
2024-11-15,126.884800
2024-11-18,126.604500
2024-11-19,126.399400
2024-11-20,126.880000
2024-11-21,127.104700
2024-11-22,127.471200
2024-11-25,126.994800
2024-11-26,127.430100
2024-11-27,126.820500
2024-11-28,
2024-11-29,126.579800
2024-12-02,127.127200
2024-12-03,126.956500
2024-12-04,126.757400
2024-12-05,126.428600
2024-12-06,126.688000
2024-12-09,126.598100
2024-12-10,126.957000
2024-12-11,126.848300
2024-12-12,126.955600
2024-12-13,127.309600
