Date,Adj Close,Close,High,Low,Open,Volume
2023-01-03,22.900000,22.900000,23.760000,22.730000,23.090000,0
2023-01-04,22.010000,22.010000,23.270000,21.940001,22.930000,0
2023-01-05,22.459999,22.459999,22.920000,21.969999,22.200001,0
2023-01-06,21.129999,21.129999,22.900000,21.000000,22.690001,0
2023-01-09,21.969999,21.969999,21.980000,21.270000,21.750000,0
2023-01-10,20.580000,20.580000,22.459999,20.580000,22.219999,0
2023-01-11,21.090000,21.090000,21.250000,20.620001,20.799999,0
2023-01-12,18.830000,18.830000,21.799999,18.830000,21.559999,0
2023-01-13,18.350000,18.350000,19.410000,18.010000,19.000000,0
2023-01-17,19.360001,19.360001,20.219999,19.209999,19.889999,0
2023-01-18,20.340000,20.340000,20.580000,18.709999,19.280001,0
2023-01-19,20.520000,20.520000,21.709999,20.170000,20.430000,0
2023-01-20,19.850000,19.850000,20.700001,19.410000,20.280001,0
2023-01-23,19.809999,19.809999,20.330000,19.549999,20.209999,0
2023-01-24,19.200001,19.200001,20.469999,18.910000,19.889999,0
2023-01-25,19.080000,19.080000,20.900000,18.990000,19.559999,0
2023-01-26,18.730000,18.730000,19.480000,18.670000,19.049999,0
2023-01-27,18.510000,18.510000,19.000000,17.969999,18.900000,0
2023-01-30,19.940001,19.940001,20.250000,19.540001,19.760000,0
2023-01-31,19.400000,19.400000,20.700001,19.129999,20.120001,0
2023-02-01,17.870001,17.870001,20.040001,17.700001,19.620001,0
2023-02-02,18.730000,18.730000,19.250000,17.059999,17.740000,0
2023-02-03,18.330000,18.330000,19.299999,17.930000,18.570000,0
2023-02-06,19.430000,19.430000,19.809999,19.209999,19.230000,0
2023-02-07,18.660000,18.660000,19.990000,18.430000,19.540001,0
2023-02-08,19.629999,19.629999,20.120001,18.549999,18.879999,0
2023-02-09,20.709999,20.709999,21.080000,19.020000,19.240000,0
2023-02-10,20.530001,20.530001,21.940001,20.440001,20.740000,0
2023-02-13,20.340000,20.340000,21.690001,20.330000,21.660000,0
2023-02-14,18.910000,18.910000,20.750000,18.480000,20.719999,0
2023-02-15,18.230000,18.230000,19.410000,18.110001,19.370001,0
2023-02-16,20.170000,20.170000,20.270000,18.230000,18.260000,0
2023-02-17,20.020000,20.020000,21.299999,19.820000,20.940001,0
2023-02-21,22.870001,22.870001,23.340000,21.799999,21.799999,0
2023-02-22,22.290001,22.290001,23.629999,22.020000,23.030001,0
2023-02-23,21.139999,21.139999,22.430000,20.889999,21.959999,0
2023-02-24,21.670000,21.670000,22.900000,21.320000,21.350000,0
2023-02-27,20.950001,20.950001,22.020000,20.680000,21.990000,0
2023-02-28,20.700001,20.700001,21.370001,20.100000,21.299999,0
2023-03-01,20.580000,20.580000,21.320000,20.219999,20.389999,0
2023-03-02,19.590000,19.590000,21.420000,19.549999,21.410000,0
2023-03-03,18.490000,18.490000,19.760000,18.160000,19.760000,0
2023-03-06,18.610001,18.610001,19.190001,18.490000,19.049999,0
2023-03-07,19.590000,19.590000,19.740000,18.510000,18.639999,0
2023-03-08,19.110001,19.110001,20.010000,19.000000,19.709999,0
2023-03-09,22.610001,22.610001,23.139999,18.879999,19.330000,0
2023-03-10,24.799999,24.799999,28.969999,21.790001,23.340000,0
2023-03-13,26.520000,26.520000,30.809999,23.850000,24.049999,0
2023-03-14,23.730000,23.730000,27.240000,22.270000,26.850000,0
2023-03-15,26.139999,26.139999,29.910000,23.190001,23.209999,0
2023-03-16,22.990000,22.990000,27.490000,22.969999,26.190001,0
