Date,DGS10
2025-01-01,
2025-01-02,4.570000
2025-01-03,4.600000
2025-01-06,4.620000
2025-01-07,4.670000
2025-01-08,4.670000
2025-01-09,4.680000
2025-01-10,4.770000
2025-01-13,4.790000
2025-01-14,4.780000
2025-01-15,4.660000
2025-01-16,4.610000
2025-01-17,4.610000
2025-01-20,
2025-01-21,4.570000
2025-01-22,4.600000
2025-01-23,4.650000
2025-01-24,4.630000
2025-01-27,4.530000
2025-01-28,4.550000
2025-01-29,4.550000
2025-01-30,4.520000
2025-01-31,4.580000
2025-02-03,4.540000
2025-02-04,4.520000
2025-02-05,4.430000
2025-02-06,4.450000
2025-02-07,4.490000
2025-02-10,4.510000
2025-02-11,4.540000
2025-02-12,4.620000
2025-02-13,4.520000
2025-02-14,4.470000
2025-02-17,
2025-02-18,4.550000
2025-02-19,4.530000
2025-02-20,4.500000
2025-02-21,4.420000
2025-02-24,4.400000
2025-02-25,4.300000
2025-02-26,4.250000
2025-02-27,4.290000
2025-02-28,4.240000
2025-03-03,4.160000
2025-03-04,4.220000
2025-03-05,4.280000
2025-03-06,4.290000
2025-03-07,4.320000
2025-03-10,4.220000
2025-03-11,4.280000
2025-03-12,4.320000
2025-03-13,4.270000
2025-03-14,4.310000
2025-03-17,4.310000
2025-03-18,4.290000
2025-03-19,4.250000
2025-03-20,4.240000
2025-03-21,4.250000
2025-03-24,4.340000
2025-03-25,4.310000
2025-03-26,4.350000
2025-03-27,4.380000
2025-03-28,4.270000
2025-03-31,4.230000
2025-04-01,4.170000
2025-04-02,4.200000
2025-04-03,4.060000
2025-04-04,4.010000
2025-04-07,4.150000
2025-04-08,4.260000
2025-04-09,4.340000
2025-04-10,4.400000
2025-04-11,4.480000
2025-04-14,4.380000
2025-04-15,4.350000
2025-04-16,4.290000
2025-04-17,4.340000
2025-04-18,
2025-04-21,4.420000
2025-04-22,4.410000
2025-04-23,4.400000
2025-04-24,4.320000
2025-04-25,4.290000
2025-04-28,4.230000
2025-04-29,4.190000
2025-04-30,4.170000
2025-05-01,4.250000
2025-05-02,4.330000
2025-05-05,4.360000
2025-05-06,4.300000
2025-05-07,4.260000
2025-05-08,4.370000
2025-05-09,4.370000
2025-05-12,4.450000
2025-05-13,4.490000
2025-05-14,4.530000
2025-05-15,4.450000
2025-05-16,4.430000
2025-05-19,4.460000
2025-05-20,4.480000
2025-05-21,4.580000
2025-05-22,4.540000
2025-05-23,4.510000
2025-05-26,
2025-05-27,4.430000
2025-05-28,4.470000
2025-05-29,4.430000
2025-05-30,4.410000
2025-06-02,4.460000
2025-06-03,4.460000
2025-06-04,4.370000
2025-06-05,4.400000
2025-06-06,4.510000
2025-06-09,4.490000
2025-06-10,4.470000
2025-06-11,4.410000
2025-06-12,4.360000
2025-06-13,4.410000
2025-06-16,4.460000
2025-06-17,4.390000
2025-06-18,4.380000
2025-06-19,
2025-06-20,4.380000
2025-06-23,4.340000
2025-06-24,4.300000
2025-06-25,4.290000
2025-06-26,4.260000
2025-06-27,4.290000
2025-06-30,4.240000
2025-07-01,4.260000
2025-07-02,4.300000
2025-07-03,4.350000
2025-07-04,
2025-07-07,4.400000
2025-07-08,4.420000
2025-07-09,4.340000
2025-07-10,4.350000
2025-07-11,4.430000
2025-07-14,4.430000
2025-07-15,4.500000
2025-07-16,4.460000
2025-07-17,4.470000
2025-07-18,4.440000
2025-07-21,4.380000
2025-07-22,4.350000
2025-07-23,4.400000
2025-07-24,4.430000
2025-07-25,4.400000
2025-07-28,4.420000
2025-07-29,4.340000
2025-07-30,4.380000
2025-07-31,4.370000
2025-08-01,4.230000
2025-08-04,4.220000
2025-08-05,4.220000
2025-08-06,4.220000
2025-08-07,4.230000
2025-08-08,4.270000
2025-08-11,4.270000
2025-08-12,4.290000
2025-08-13,4.240000
2025-08-14,4.290000
2025-08-15,4.330000
2025-08-18,4.340000
2025-08-19,4.300000
2025-08-20,4.290000
2025-08-21,4.330000
2025-08-22,4.260000
2025-08-25,4.280000
2025-08-26,4.260000
2025-08-27,4.240000
2025-08-28,4.220000
2025-08-29,4.230000
2025-09-01,
2025-09-02,4.280000
2025-09-03,4.220000
2025-09-04,4.170000
2025-09-05,4.100000
2025-09-08,4.050000
2025-09-09,4.080000
2025-09-10,4.040000
2025-09-11,4.010000
2025-09-12,4.060000
