Date,DGS5
2025-01-01,
2025-01-02,4.380000
2025-01-03,4.410000
2025-01-06,4.420000
2025-01-07,4.460000
2025-01-08,4.450000
2025-01-09,4.460000
2025-01-10,4.590000
2025-01-13,4.610000
2025-01-14,4.590000
2025-01-15,4.450000
2025-01-16,4.390000
2025-01-17,4.420000
2025-01-20,
2025-01-21,4.400000
2025-01-22,4.430000
2025-01-23,4.450000
2025-01-24,4.430000
2025-01-27,4.320000
2025-01-28,4.330000
2025-01-29,4.350000
2025-01-30,4.310000
2025-01-31,4.360000
2025-02-03,4.350000
2025-02-04,4.310000
2025-02-05,4.240000
2025-02-06,4.280000
2025-02-07,4.340000
2025-02-10,4.340000
2025-02-11,4.370000
2025-02-12,4.480000
2025-02-13,4.390000
2025-02-14,4.330000
2025-02-17,
2025-02-18,4.400000
2025-02-19,4.370000
2025-02-20,4.340000
2025-02-21,4.260000
2025-02-24,4.230000
2025-02-25,4.120000
2025-02-26,4.060000
2025-02-27,4.090000
2025-02-28,4.030000
2025-03-03,3.970000
2025-03-04,4.010000
2025-03-05,4.080000
2025-03-06,4.060000
2025-03-07,4.090000
2025-03-10,3.980000
2025-03-11,4.030000
2025-03-12,4.090000
2025-03-13,4.020000
2025-03-14,4.090000
2025-03-17,4.110000
2025-03-18,4.070000
2025-03-19,4.030000
2025-03-20,4.010000
2025-03-21,4.000000
2025-03-24,4.090000
2025-03-25,4.070000
2025-03-26,4.080000
2025-03-27,4.090000
2025-03-28,3.980000
2025-03-31,3.960000
2025-04-01,3.910000
2025-04-02,3.950000
2025-04-03,3.750000
2025-04-04,3.720000
2025-04-07,3.820000
2025-04-08,3.880000
2025-04-09,4.060000
2025-04-10,4.040000
2025-04-11,4.150000
2025-04-14,4.020000
2025-04-15,3.980000
2025-04-16,3.910000
2025-04-17,3.950000
2025-04-18,
2025-04-21,3.970000
2025-04-22,3.980000
2025-04-23,4.000000
2025-04-24,3.910000
2025-04-25,3.880000
2025-04-28,3.810000
2025-04-29,3.770000
2025-04-30,3.720000
2025-05-01,3.810000
2025-05-02,3.920000
2025-05-05,3.950000
2025-05-06,3.900000
2025-05-07,3.870000
2025-05-08,4.000000
2025-05-09,4.000000
2025-05-12,4.090000
2025-05-13,4.120000
2025-05-14,4.170000
2025-05-15,4.070000
2025-05-16,4.060000
2025-05-19,4.070000
2025-05-20,4.070000
2025-05-21,4.150000
2025-05-22,4.110000
2025-05-23,4.080000
2025-05-26,
2025-05-27,4.040000
2025-05-28,4.050000
2025-05-29,4.000000
2025-05-30,3.960000
2025-06-02,4.010000
2025-06-03,4.040000
2025-06-04,3.930000
2025-06-05,3.990000
2025-06-06,4.130000
2025-06-09,4.090000
2025-06-10,4.080000
2025-06-11,4.020000
2025-06-12,3.970000
2025-06-13,4.020000
2025-06-16,4.040000
2025-06-17,3.990000
2025-06-18,3.980000
2025-06-19,
2025-06-20,3.960000
2025-06-23,3.910000
2025-06-24,3.860000
2025-06-25,3.830000
2025-06-26,3.790000
2025-06-27,3.830000
2025-06-30,3.790000
2025-07-01,3.840000
2025-07-02,3.870000
2025-07-03,3.940000
2025-07-04,
2025-07-07,3.960000
2025-07-08,3.990000
2025-07-09,3.920000
2025-07-10,3.930000
2025-07-11,3.990000
2025-07-14,3.980000
2025-07-15,4.050000
2025-07-16,3.990000
2025-07-17,4.010000
2025-07-18,3.960000
2025-07-21,3.910000
2025-07-22,3.880000
2025-07-23,3.940000
2025-07-24,3.980000
2025-07-25,3.950000
2025-07-28,3.960000
2025-07-29,3.900000
2025-07-30,3.960000
2025-07-31,3.960000
2025-08-01,3.770000
2025-08-04,3.750000
2025-08-05,3.770000
2025-08-06,3.770000
2025-08-07,3.790000
2025-08-08,3.840000
2025-08-11,3.830000
2025-08-12,3.830000
2025-08-13,3.770000
2025-08-14,3.820000
2025-08-15,3.850000
2025-08-18,3.860000
2025-08-19,3.820000
2025-08-20,3.810000
2025-08-21,3.860000
2025-08-22,3.760000
2025-08-25,3.800000
2025-08-26,3.750000
2025-08-27,3.690000
2025-08-28,3.690000
2025-08-29,3.680000
2025-09-01,
2025-09-02,3.740000
2025-09-03,3.690000
2025-09-04,3.650000
2025-09-05,3.590000
2025-09-08,3.570000
2025-09-09,3.610000
2025-09-10,3.590000
2025-09-11,3.590000
2025-09-12,3.630000
2025-09-15,3.610000
2025-09-16,3.590000
2025-09-17,3.620000
2025-09-18,3.670000
2025-09-19,3.680000
2025-09-22,3.710000
2025-09-23,3.680000
2025-09-24,3.700000
2025-09-25,3.750000
2025-09-26,3.760000
2025-09-29,3.740000
2025-09-30,3.740000
2025-10-01,3.680000
2025-10-02,3.670000
2025-10-03,3.720000
2025-10-06,3.750000
2025-10-07,3.710000
2025-10-08,3.720000
2025-10-09,3.740000
2025-10-10,3.650000
2025-10-13,
2025-10-14,3.600000
2025-10-15,3.630000
2025-10-16,3.550000
2025-10-17,3.590000
2025-10-20,3.580000
2025-10-21,3.560000
2025-10-22,3.560000
2025-10-23,3.610000
2025-10-24,3.610000
2025-10-27,3.610000
2025-10-28,3.600000
2025-10-29,3.700000
2025-10-30,3.720000
2025-10-31,3.710000
2025-11-03,3.720000
2025-11-04,3.690000
2025-11-05,3.760000
2025-11-06,3.690000
2025-11-07,3.670000
2025-11-10,3.720000
2025-11-11,
2025-11-12,3.680000
2025-11-13,3.710000
2025-11-14,3.740000
2025-11-17,3.720000
2025-11-18,3.700000
2025-11-19,3.710000
2025-11-20,3.680000
2025-11-21,3.620000
2025-11-24,3.610000
2025-11-25,3.550000
2025-11-26,3.560000
2025-11-27,
2025-11-28,3.590000
2025-12-01,3.670000
2025-12-02,3.660000
2025-12-03,3.620000
2025-12-04,3.680000
2025-12-05,3.720000
2025-12-08,3.750000
2025-12-09,3.780000
2025-12-10,3.720000
2025-12-11,3.720000
2025-12-12,3.750000
2025-12-15,3.730000
2025-12-16,3.690000
2025-12-17,3.700000
2025-12-18,3.660000
2025-12-19,3.700000
2025-12-22,3.710000
2025-12-23,3.720000
2025-12-24,3.700000
2025-12-25,
2025-12-26,3.680000
2025-12-29,3.670000
2025-12-30,3.680000
2025-12-31,3.730000
