Date,DGS30
2025-01-01,
2025-01-02,4.790000
2025-01-03,4.820000
2025-01-06,4.850000
2025-01-07,4.910000
2025-01-08,4.910000
2025-01-09,4.920000
2025-01-10,4.960000
2025-01-13,4.970000
2025-01-14,4.980000
2025-01-15,4.880000
2025-01-16,4.840000
2025-01-17,4.840000
2025-01-20,
2025-01-21,4.800000
2025-01-22,4.820000
2025-01-23,4.870000
2025-01-24,4.850000
2025-01-27,4.760000
2025-01-28,4.780000
2025-01-29,4.790000
2025-01-30,4.760000
2025-01-31,4.830000
2025-02-03,4.770000
2025-02-04,4.750000
2025-02-05,4.640000
2025-02-06,4.650000
2025-02-07,4.690000
2025-02-10,4.710000
2025-02-11,4.750000
2025-02-12,4.830000
2025-02-13,4.720000
2025-02-14,4.690000
2025-02-17,
2025-02-18,4.770000
2025-02-19,4.760000
2025-02-20,4.740000
2025-02-21,4.670000
2025-02-24,4.660000
2025-02-25,4.550000
2025-02-26,4.510000
2025-02-27,4.560000
2025-02-28,4.510000
2025-03-03,4.450000
2025-03-04,4.530000
2025-03-05,4.570000
2025-03-06,4.580000
2025-03-07,4.620000
2025-03-10,4.540000
2025-03-11,4.590000
2025-03-12,4.630000
2025-03-13,4.590000
2025-03-14,4.620000
2025-03-17,4.600000
2025-03-18,4.580000
2025-03-19,4.560000
2025-03-20,4.550000
2025-03-21,4.590000
2025-03-24,4.660000
2025-03-25,4.650000
2025-03-26,4.690000
2025-03-27,4.730000
2025-03-28,4.640000
2025-03-31,4.590000
2025-04-01,4.520000
2025-04-02,4.540000
2025-04-03,4.490000
2025-04-04,4.410000
2025-04-07,4.580000
2025-04-08,4.710000
2025-04-09,4.720000
2025-04-10,4.860000
2025-04-11,4.850000
2025-04-14,4.800000
2025-04-15,4.790000
2025-04-16,4.740000
2025-04-17,4.800000
2025-04-18,
2025-04-21,4.910000
2025-04-22,4.880000
2025-04-23,4.830000
2025-04-24,4.770000
2025-04-25,4.740000
2025-04-28,4.690000
2025-04-29,4.640000
2025-04-30,4.660000
2025-05-01,4.740000
2025-05-02,4.790000
2025-05-05,4.830000
2025-05-06,4.810000
2025-05-07,4.770000
2025-05-08,4.830000
2025-05-09,4.830000
2025-05-12,4.890000
2025-05-13,4.940000
2025-05-14,4.970000
2025-05-15,4.910000
2025-05-16,4.890000
2025-05-19,4.920000
2025-05-20,4.960000
2025-05-21,5.080000
2025-05-22,5.050000
2025-05-23,5.040000
2025-05-26,
2025-05-27,4.940000
2025-05-28,4.970000
2025-05-29,4.920000
2025-05-30,4.920000
2025-06-02,4.990000
2025-06-03,4.980000
2025-06-04,4.890000
2025-06-05,4.880000
2025-06-06,4.970000
2025-06-09,4.950000
2025-06-10,4.930000
2025-06-11,4.910000
2025-06-12,4.840000
2025-06-13,4.900000
2025-06-16,4.960000
2025-06-17,4.880000
2025-06-18,4.880000
2025-06-19,
2025-06-20,4.890000
2025-06-23,4.870000
2025-06-24,4.830000
2025-06-25,4.830000
2025-06-26,4.810000
2025-06-27,4.850000
2025-06-30,4.780000
2025-07-01,4.780000
2025-07-02,4.820000
2025-07-03,4.860000
2025-07-04,
2025-07-07,4.920000
2025-07-08,4.940000
2025-07-09,4.870000
2025-07-10,4.860000
2025-07-11,4.960000
2025-07-14,4.970000
2025-07-15,5.010000
2025-07-16,5.010000
2025-07-17,5.010000
2025-07-18,5.000000
2025-07-21,4.940000
2025-07-22,4.900000
2025-07-23,4.950000
2025-07-24,4.960000
2025-07-25,4.920000
2025-07-28,4.960000
2025-07-29,4.860000
2025-07-30,4.890000
2025-07-31,4.890000
2025-08-01,4.810000
2025-08-04,4.800000
2025-08-05,4.780000
2025-08-06,4.810000
2025-08-07,4.810000
2025-08-08,4.850000
2025-08-11,4.840000
2025-08-12,4.880000
2025-08-13,4.830000
2025-08-14,4.880000
2025-08-15,4.920000
2025-08-18,4.940000
2025-08-19,4.900000
2025-08-20,4.890000
2025-08-21,4.920000
2025-08-22,4.880000
2025-08-25,4.890000
2025-08-26,4.900000
2025-08-27,4.910000
2025-08-28,4.880000
2025-08-29,4.920000
2025-09-01,
2025-09-02,4.970000
2025-09-03,4.900000
2025-09-04,4.860000
2025-09-05,4.780000
2025-09-08,4.690000
2025-09-09,4.720000
2025-09-10,4.690000
2025-09-11,4.650000
2025-09-12,4.680000
2025-09-15,4.660000
2025-09-16,4.650000
2025-09-17,4.660000
2025-09-18,4.720000
2025-09-19,4.750000
2025-09-22,4.770000
2025-09-23,4.730000
2025-09-24,4.760000
2025-09-25,4.750000
2025-09-26,4.770000
2025-09-29,4.710000
2025-09-30,4.730000
2025-10-01,4.720000
2025-10-02,4.690000
2025-10-03,4.710000
2025-10-06,4.760000
2025-10-07,4.730000
2025-10-08,4.720000
2025-10-09,4.720000
2025-10-10,4.630000
2025-10-13,
2025-10-14,4.620000
2025-10-15,4.640000
2025-10-16,4.580000
2025-10-17,4.600000
2025-10-20,4.580000
2025-10-21,4.550000
2025-10-22,4.540000
2025-10-23,4.580000
2025-10-24,4.590000
2025-10-27,4.570000
2025-10-28,4.550000
2025-10-29,4.610000
2025-10-30,4.650000
2025-10-31,4.670000
2025-11-03,4.690000
2025-11-04,4.670000
2025-11-05,4.740000
2025-11-06,4.690000
2025-11-07,4.700000
2025-11-10,4.710000
2025-11-11,
2025-11-12,4.670000
2025-11-13,4.700000
2025-11-14,4.740000
2025-11-17,4.730000
2025-11-18,4.740000
2025-11-19,4.750000
2025-11-20,4.730000
2025-11-21,4.710000
2025-11-24,4.680000
2025-11-25,4.670000
2025-11-26,4.640000
2025-11-27,
2025-11-28,4.670000
2025-12-01,4.740000
2025-12-02,4.740000
2025-12-03,4.730000
2025-12-04,4.760000
2025-12-05,4.790000
2025-12-08,4.810000
2025-12-09,4.800000
2025-12-10,4.780000
2025-12-11,4.790000
2025-12-12,4.850000
2025-12-15,4.840000
2025-12-16,4.820000
2025-12-17,4.830000
2025-12-18,4.800000
2025-12-19,4.820000
2025-12-22,4.840000
2025-12-23,4.830000
2025-12-24,4.790000
2025-12-25,
2025-12-26,4.810000
2025-12-29,4.800000
2025-12-30,4.810000
2025-12-31,4.840000
