Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.466349,26.059999,26.080000,25.990000,26.049999,556500
2020-01-03,22.492212,26.090000,26.120001,26.040001,26.120001,663500
2020-01-06,22.440485,26.030001,26.049999,26.020000,26.020000,308800
2020-01-07,22.518076,26.120001,26.139999,26.100000,26.100000,145100
2020-01-08,22.578423,26.190001,26.209999,26.139999,26.150000,685600
2020-01-09,22.621525,26.240000,26.280001,26.240000,26.240000,167000
2020-01-10,22.604282,26.219999,26.270000,26.209999,26.260000,211800
2020-01-13,22.604282,26.219999,26.260000,26.209999,26.250000,217000
2020-01-14,22.612906,26.230000,26.280001,26.219999,26.270000,589900
2020-01-15,22.578423,26.190001,26.219999,26.180000,26.180000,242500
2020-01-16,22.612906,26.230000,26.240000,26.190001,26.190001,108600
2020-01-17,22.690495,26.320000,26.320000,26.290001,26.290001,284500
2020-01-21,22.673252,26.299999,26.309999,26.260000,26.260000,327200
2020-01-22,22.656010,26.280001,26.330000,26.270000,26.270000,216500
2020-01-23,22.716356,26.350000,26.370001,26.320000,26.330000,126400
2020-01-24,22.750841,26.389999,26.420000,26.379999,26.379999,221800
2020-01-27,22.785324,26.430000,26.440001,26.400000,26.400000,226800
2020-01-28,22.785324,26.430000,26.480000,26.430000,26.459999,158400
2020-01-29,22.819809,26.469999,26.490000,26.440001,26.480000,152600
2020-01-30,22.750841,26.389999,26.440001,26.389999,26.430000,160900
2020-01-31,22.656010,26.280001,26.360001,26.270000,26.350000,784700
2020-02-03,22.768084,26.410000,26.430000,26.379999,26.379999,860600
2020-02-04,22.802568,26.450001,26.450001,26.430000,26.430000,469400
2020-02-05,22.888777,26.549999,26.549999,26.500000,26.520000,388100
2020-02-06,22.931883,26.600000,26.620001,26.549999,26.549999,140600
2020-02-07,22.983606,26.660000,26.660000,26.590000,26.590000,95700
2020-02-10,23.018091,26.700001,26.709999,26.660000,26.680000,256100
2020-02-11,22.992231,26.670000,26.690001,26.660000,26.690001,268900
2020-02-12,23.052576,26.740000,26.750000,26.660000,26.660000,172400
2020-02-13,23.078440,26.770000,26.770000,26.719999,26.740000,592400
2020-02-14,23.069818,26.760000,26.780001,26.730000,26.770000,162600
2020-02-18,23.156029,26.860001,26.870001,26.799999,26.860001,148400
2020-02-19,23.199133,26.910000,26.940001,26.900000,26.910000,246100
2020-02-20,23.268103,26.990000,26.990000,26.930000,26.940001,385600
