Date,Adj Close,Close,High,Low,Open,Volume
2022-01-03,22.233582,25.790001,25.809999,25.740000,25.740000,3449500
2022-01-04,22.250822,25.809999,25.820000,25.740000,25.809999,1310300
2022-01-05,22.224960,25.780001,25.790001,25.690001,25.719999,1029900
2022-01-06,22.242201,25.799999,25.820000,25.740000,25.770000,1398600
2022-01-07,22.121508,25.660000,25.750000,25.639999,25.740000,540400
2022-01-10,22.173231,25.719999,25.780001,25.700001,25.770000,1004300
2022-01-11,22.078405,25.610001,25.740000,25.610001,25.709999,1311700
2022-01-12,21.931847,25.440001,25.530001,25.430000,25.530001,3489200
2022-01-13,21.923227,25.430000,25.430000,25.360001,25.370001,3801200
2022-01-14,21.983572,25.500000,25.530001,25.420000,25.440001,2303000
2022-01-18,22.121508,25.660000,25.670000,25.580000,25.600000,1940200
2022-01-19,22.069780,25.600000,25.620001,25.570000,25.590000,1510100
2022-01-20,22.138750,25.680000,25.680000,25.559999,25.590000,1033000
2022-01-21,22.078405,25.610001,25.620001,25.580000,25.580000,1224500
2022-01-24,22.147369,25.690001,25.750000,25.660000,25.719999,1946000
2022-01-25,22.155994,25.700001,25.780001,25.690001,25.760000,1312800
2022-01-26,22.276688,25.840000,25.860001,25.709999,25.709999,1583300
2022-01-27,22.466349,26.059999,26.070000,25.980000,26.010000,1530300
2022-01-28,22.457727,26.049999,26.070000,26.000000,26.040001,1791500
2022-01-31,22.302549,25.870001,25.990000,25.850000,25.969999,2055800
2022-02-01,22.242201,25.799999,25.850000,25.790001,25.799999,4019500
2022-02-02,22.155994,25.700001,25.740000,25.680000,25.700001,4401600
2022-02-03,22.043921,25.570000,25.620001,25.510000,25.610001,6514000
2022-02-04,22.026674,25.549999,25.629999,25.540001,25.600000,2243900
2022-02-07,22.035297,25.559999,25.590000,25.530001,25.590000,1159800
2022-02-08,22.069780,25.600000,25.629999,25.580000,25.590000,1590900
2022-02-09,22.043921,25.570000,25.600000,25.540001,25.559999,638800
2022-02-10,22.078405,25.610001,25.700001,25.480000,25.680000,2931500
2022-02-11,22.173231,25.719999,25.740000,25.610001,25.660000,2208700
2022-02-14,22.233582,25.790001,25.820000,25.750000,25.780001,1933900
2022-02-15,22.147369,25.690001,25.780001,25.680000,25.730000,1251000
2022-02-16,22.104265,25.639999,25.680000,25.610001,25.680000,695200
2022-02-17,22.112885,25.650000,25.670000,25.620001,25.650000,859500
2022-02-18,22.173231,25.719999,25.750000,25.660000,25.670000,1144300
2022-02-22,22.181852,25.730000,25.730000,25.670000,25.709999,1171700
2022-02-23,22.207718,25.760000,25.770000,25.670000,25.690001,1214300
2022-02-24,22.388758,25.969999,26.160000,25.940001,26.040001,4162400
2022-02-25,22.276688,25.840000,25.940001,25.840000,25.930000,1293400
2022-02-28,22.311169,25.879999,25.930000,25.860001,25.930000,1352500
2022-03-01,22.483589,26.080000,26.120001,25.980000,26.000000,2498000
2022-03-02,22.466349,26.059999,26.190001,26.040001,26.120001,1451400
2022-03-03,22.552559,26.160000,26.219999,26.110001,26.129999,1780800
2022-03-04,22.724979,26.360001,26.469999,26.360001,26.450001,3212400
2022-03-07,22.888777,26.549999,26.580000,26.420000,26.430000,2507900
2022-03-08,22.845673,26.500000,26.570000,26.410000,26.500000,1497200
2022-03-09,22.621525,26.240000,26.309999,26.190001,26.250000,1594900
2022-03-10,22.733601,26.370001,26.379999,26.290001,26.309999,1098000
2022-03-11,22.854294,26.510000,26.559999,26.360001,26.389999,1661300
2022-03-14,22.845673,26.500000,26.510000,26.400000,26.459999,1739500
2022-03-15,22.819809,26.469999,26.520000,26.370001,26.400000,762600
2022-03-16,22.656010,26.280001,26.500000,26.280001,26.370001,1958400
2022-03-17,22.604282,26.219999,26.290001,26.129999,26.270000,3088600
2022-03-18,22.630148,26.250000,26.370001,26.240000,26.360001,913700
2022-03-21,22.716356,26.350000,26.350000,26.250000,26.270000,1232300
2022-03-22,22.707735,26.340000,26.360001,26.290001,26.320000,928500
2022-03-23,22.733601,26.370001,26.440001,26.360001,26.410000,465600
2022-03-24,22.759464,26.400000,26.459999,26.370001,26.430000,1666300
2022-03-25,22.768084,26.410000,26.430000,26.350000,26.389999,599200
2022-03-28,22.837051,26.490000,26.559999,26.459999,26.559999,1086700
2022-03-29,22.699116,26.330000,26.350000,26.209999,26.250000,1542200
2022-03-30,22.578423,26.190001,26.200001,26.129999,26.170000,3972300
2022-03-31,22.673252,26.299999,26.320000,26.190001,26.280001,1679100
2022-04-01,22.707735,26.340000,26.400000,26.340000,26.370001,1824200
2022-04-04,22.811188,26.459999,26.480000,26.410000,26.430000,1158100
2022-04-05,22.931883,26.600000,26.600000,26.420000,26.450001,2081500
2022-04-06,22.949125,26.620001,26.680000,26.549999,26.559999,1653400
2022-04-07,22.992231,26.670000,26.690001,26.580000,26.600000,880400
2022-04-08,22.992231,26.670000,26.780001,26.660000,26.750000,1706700
2022-04-11,23.043955,26.730000,26.740000,26.690001,26.719999,797200
2022-04-12,23.121546,26.820000,26.820000,26.690001,26.709999,1410200
2022-04-13,23.026714,26.709999,26.870001,26.680000,26.860001,2906500
2022-04-14,23.130163,26.830000,26.930000,26.799999,26.799999,1525700
2022-04-18,23.224998,26.940001,26.959999,26.860001,26.879999,1149000
2022-04-19,23.276722,27.000000,27.010000,26.950001,26.990000,1498500
2022-04-20,23.112925,26.809999,26.860001,26.790001,26.840000,1235200
2022-04-21,23.181892,26.889999,26.910000,26.750000,26.770000,2180300
2022-04-22,23.319826,27.049999,27.090000,26.969999,26.980000,1207300
2022-04-25,23.431900,27.180000,27.230000,27.150000,27.180000,2316400
2022-04-26,23.578457,27.350000,27.360001,27.240000,27.250000,2241400
2022-04-27,23.725016,27.520000,27.610001,27.480000,27.549999,3872300
2022-04-28,23.862951,27.680000,27.770000,27.670000,27.719999,2427100
2022-04-29,23.768120,27.570000,27.620001,27.480000,27.600000,3029200
2022-05-02,23.888813,27.709999,27.740000,27.620001,27.680000,2294100
2022-05-03,23.845709,27.660000,27.690001,27.559999,27.580000,2199600
2022-05-04,23.647427,27.430000,27.709999,27.389999,27.600000,10608800
2022-05-05,23.845709,27.660000,27.790001,27.600000,27.600000,3165300
2022-05-06,23.888813,27.709999,27.740000,27.600000,27.629999,2506400
2022-05-09,23.897436,27.719999,27.809999,27.639999,27.740000,3017700
