Date,Adj Close,Close,High,Low,Open,Volume
2023-01-03,24.446949,28.110001,28.160000,27.990000,28.070000,4482600
2023-01-04,24.359980,28.010000,28.070000,27.940001,27.969999,1979100
2023-01-05,24.586102,28.270000,28.299999,28.190001,28.200001,3417800
2023-01-06,24.264315,27.900000,28.330000,27.900000,28.260000,3794000
2023-01-09,24.116468,27.730000,27.790001,27.660000,27.780001,9855100
2023-01-10,24.133862,27.750000,27.790001,27.690001,27.730000,1670000
2023-01-11,24.133862,27.750000,27.809999,27.719999,27.740000,1929800
2023-01-12,23.899046,27.480000,27.750000,27.440001,27.570000,4370500
2023-01-13,23.890348,27.469999,27.559999,27.459999,27.549999,2049500
2023-01-17,23.959925,27.549999,27.580000,27.410000,27.440001,2566900
2023-01-18,23.959925,27.549999,27.570000,27.309999,27.330000,3212900
2023-01-19,23.899046,27.480000,27.570000,27.440001,27.500000,2509100
2023-01-20,23.864260,27.440001,27.600000,27.440001,27.559999,2634900
2023-01-23,23.899046,27.480000,27.530001,27.440001,27.510000,3615600
2023-01-24,23.872955,27.450001,27.580000,27.430000,27.490000,1754000
2023-01-25,23.794683,27.360001,27.469999,27.350000,27.440001,2230900
2023-01-26,23.855562,27.430000,27.520000,27.389999,27.400000,2657100
2023-01-27,23.890348,27.469999,27.540001,27.440001,27.520000,2554400
2023-01-30,23.977318,27.570000,27.570000,27.450001,27.480000,3006500
2023-01-31,23.925138,27.510000,27.610001,27.500000,27.549999,2126300
2023-02-01,23.699017,27.250000,27.510000,27.219999,27.430000,7138000
2023-02-02,23.855562,27.430000,27.480000,27.309999,27.320000,4302100
2023-02-03,24.168652,27.790001,27.790001,27.600000,27.650000,7868200
2023-02-06,24.307800,27.950001,28.010000,27.870001,27.900000,6884400
2023-02-07,24.264315,27.900000,28.059999,27.790001,28.010000,4282800
2023-02-08,24.290407,27.930000,27.940001,27.860001,27.879999,1416500
2023-02-09,24.255617,27.889999,27.889999,27.709999,27.709999,3609000
2023-02-10,24.333889,27.980000,28.010000,27.879999,27.900000,3201800
2023-02-13,24.264315,27.900000,28.000000,27.879999,27.990000,2010600
2023-02-14,24.246920,27.879999,27.969999,27.780001,27.920000,3456700
2023-02-15,24.412163,28.070000,28.139999,28.059999,28.090000,4805900
2023-02-16,24.446949,28.110001,28.180000,28.059999,28.139999,4101800
2023-02-17,24.429556,28.090000,28.230000,28.070000,28.190001,4187800
2023-02-21,24.507828,28.180000,28.200001,28.059999,28.129999,2532000
2023-02-22,24.586102,28.270000,28.290001,28.139999,28.180000,1745200
2023-02-23,24.594797,28.280001,28.350000,28.250000,28.270000,4056600
2023-02-24,24.777431,28.490000,28.500000,28.440001,28.490000,4869300
2023-02-27,24.646978,28.340000,28.400000,28.290001,28.379999,3470300
2023-02-28,24.716553,28.420000,28.420000,28.260000,28.309999,4060400
2023-03-01,24.586102,28.270000,28.340000,28.219999,28.260000,3932300
2023-03-02,24.716553,28.420000,28.490000,28.400000,28.459999,3976200
2023-03-03,24.620888,28.309999,28.450001,28.299999,28.370001,2795100
2023-03-06,24.586102,28.270000,28.309999,28.209999,28.280001,4169000
2023-03-07,24.890493,28.620001,28.629999,28.340000,28.350000,4149300
2023-03-08,24.881796,28.610001,28.670000,28.549999,28.610001,3127600
2023-03-09,24.812220,28.530001,28.559999,28.500000,28.549999,2749300
2023-03-10,24.655676,28.350000,28.370001,28.200001,28.350000,5632800
2023-03-13,24.429556,28.090000,28.190001,28.059999,28.160000,5300200
2023-03-14,24.429556,28.090000,28.200001,28.080000,28.110001,3386400
2023-03-15,24.690462,28.389999,28.510000,28.379999,28.469999,5141900
2023-03-16,24.664371,28.360001,28.410000,28.309999,28.389999,2670100
2023-03-17,24.525223,28.200001,28.330000,28.150000,28.290001,2192400
2023-03-20,24.386072,28.040001,28.090000,28.040001,28.059999,2226300
2023-03-21,24.377375,28.030001,28.070000,27.969999,27.990000,2354900
2023-03-22,24.194740,27.820000,28.040001,27.709999,27.990000,5645600
2023-03-23,24.229530,27.860001,27.889999,27.730000,27.780001,3328800
2023-03-24,24.377375,28.030001,28.059999,28.000000,28.000000,2368700
2023-03-27,24.299101,27.940001,28.000000,27.940001,27.990000,1910500
2023-03-28,24.212133,27.840000,27.920000,27.830000,27.879999,2077200
2023-03-29,24.273012,27.910000,27.950001,27.870001,27.910000,1684100
2023-03-30,24.159954,27.780001,27.809999,27.760000,27.780001,1006600
2023-03-31,24.246920,27.879999,27.900000,27.790001,27.840000,2569800
2023-04-03,24.133862,27.750000,27.860001,27.740000,27.830000,1753500
2023-04-04,24.038197,27.639999,27.760000,27.600000,27.750000,2610700
2023-04-05,24.107771,27.719999,27.760000,27.590000,27.650000,2528900
2023-04-06,24.125164,27.740000,27.799999,27.690001,27.790001,2156600
2023-04-10,24.264315,27.900000,27.980000,27.900000,27.930000,1882500
2023-04-11,24.177345,27.799999,27.850000,27.770000,27.790001,785100
2023-04-12,24.046894,27.650000,27.700001,27.620001,27.650000,2645600
2023-04-13,23.933834,27.520000,27.530001,27.459999,27.500000,2468300
2023-04-14,24.072983,27.680000,27.719999,27.559999,27.570000,2777400
2023-04-17,24.194740,27.820000,27.860001,27.760000,27.780001,2011700
2023-04-18,24.107771,27.719999,27.790001,27.719999,27.770000,1713400
2023-04-19,24.159954,27.780001,27.799999,27.730000,27.760000,2011200
2023-04-20,24.159954,27.780001,27.780001,27.709999,27.760000,1992300
2023-04-21,24.133862,27.750000,27.860001,27.730000,27.740000,1885500
2023-04-24,24.055590,27.660000,27.730000,27.639999,27.709999,1424500
2023-04-25,24.168652,27.790001,27.820000,27.719999,27.719999,2056500
2023-04-26,24.090378,27.700001,27.709999,27.559999,27.570000,2395100
2023-04-27,24.099073,27.709999,27.790001,27.690001,27.770000,1971100
2023-04-28,24.133862,27.750000,27.840000,27.700001,27.799999,3285800
2023-05-01,24.255617,27.889999,27.910000,27.770000,27.770000,3558800
2023-05-02,24.194740,27.820000,27.969999,27.809999,27.930000,7964800
2023-05-03,24.064285,27.670000,27.740000,27.600000,27.719999,3155000
2023-05-04,24.090378,27.700001,27.750000,27.650000,27.700001,3589400
2023-05-05,24.055590,27.660000,27.770000,27.639999,27.750000,2238100
2023-05-08,24.090378,27.700001,27.709999,27.620001,27.629999,1426500
2023-05-09,24.168652,27.790001,27.830000,27.760000,27.809999,1240200
2023-05-10,24.125164,27.740000,27.780001,27.690001,27.709999,1378900
2023-05-11,24.281710,27.920000,27.940001,27.860001,27.879999,3647200
2023-05-12,24.438253,28.100000,28.100000,27.959999,27.969999,2961100
2023-05-15,24.368677,28.020000,28.070000,28.020000,28.049999,1000300
2023-05-16,24.429556,28.090000,28.110001,28.000000,28.049999,2215200
2023-05-17,24.473042,28.139999,28.219999,28.129999,28.150000,1376300
2023-05-18,24.655676,28.350000,28.370001,28.290001,28.290001,2358100
2023-05-19,24.586102,28.270000,28.340000,28.209999,28.299999,1897300
2023-05-22,24.603493,28.290001,28.320000,28.250000,28.290001,1093400
2023-05-23,24.673069,28.370001,28.400000,28.309999,28.360001,925500
2023-05-24,24.760036,28.469999,28.490000,28.379999,28.379999,2664200
2023-05-25,24.873096,28.600000,28.610001,28.540001,28.540001,2450100
2023-05-26,24.864401,28.590000,28.639999,28.540001,28.559999,1989400
2023-05-30,24.838308,28.559999,28.590000,28.520000,28.520000,2059000
2023-05-31,24.881796,28.610001,28.719999,28.590000,28.639999,1903400
2023-06-01,24.586102,28.270000,28.559999,27.400000,28.559999,5617500
2023-06-02,24.847006,28.570000,28.580000,28.400000,28.410000,7704500
2023-06-05,24.803522,28.520000,28.650000,28.520000,28.639999,2170600
2023-06-06,24.881796,28.610001,28.670000,28.590000,28.650000,704000
2023-06-07,24.890493,28.620001,28.629999,28.480000,28.549999,890200
2023-06-08,24.690462,28.389999,28.490000,28.389999,28.490000,1922100
2023-06-09,24.768736,28.480000,28.490000,28.420000,28.450001,1252100
2023-06-12,24.777431,28.490000,28.540001,28.459999,28.469999,1207500
2023-06-13,24.699160,28.400000,28.450001,28.360001,28.400000,2690300
2023-06-14,24.577404,28.260000,28.410000,28.240000,28.290001,6221200
2023-06-15,24.438253,28.100000,28.270000,28.090000,28.270000,1918400
2023-06-16,24.481735,28.150000,28.190001,28.090000,28.110001,1682400
2023-06-20,24.551311,28.230000,28.299999,28.230000,28.240000,1405700
2023-06-21,24.438253,28.100000,28.280001,28.090000,28.260000,1237700
2023-06-22,24.525223,28.200001,28.219999,28.120001,28.160000,1311100
2023-06-23,24.655676,28.350000,28.389999,28.299999,28.309999,1626800
2023-06-26,24.629583,28.320000,28.340000,28.290001,28.320000,1055900
2023-06-27,24.568705,28.250000,28.290001,28.200001,28.219999,1113700
2023-06-28,24.681765,28.379999,28.440001,28.340000,28.370001,1333200
2023-06-29,24.786127,28.500000,28.530001,28.440001,28.500000,722600
2023-06-30,24.681765,28.379999,28.450001,28.350000,28.430000,1517000
2023-07-03,24.707857,28.410000,28.430000,28.350000,28.420000,847300
2023-07-05,24.820917,28.540001,28.540001,28.420000,28.420000,828400
2023-07-06,24.760036,28.469999,28.600000,28.459999,28.469999,882700
2023-07-07,24.551311,28.230000,28.400000,28.219999,28.389999,1959500
2023-07-10,24.490433,28.160000,28.290001,28.150000,28.270000,1270700
2023-07-11,24.429556,28.090000,28.170000,28.070000,28.129999,2025000
2023-07-12,24.142559,27.760000,27.889999,27.760000,27.889999,1287900
2023-07-13,23.977318,27.570000,27.670000,27.549999,27.660000,1183700
2023-07-14,24.020803,27.620001,27.639999,27.559999,27.590000,838300
2023-07-17,23.994711,27.590000,27.690001,27.590000,27.650000,1196900
2023-07-18,24.012106,27.610001,27.670000,27.580000,27.610001,669900
2023-07-19,24.107771,27.719999,27.790001,27.680000,27.709999,1566900
2023-07-20,24.246920,27.879999,27.920000,27.780001,27.790001,2486600
2023-07-21,24.316496,27.959999,28.000000,27.940001,27.940001,2215600
2023-07-24,24.403465,28.059999,28.070000,27.980000,28.030001,1487700
2023-07-25,24.377375,28.030001,28.139999,28.030001,28.139999,1526200
2023-07-26,24.307800,27.950001,28.049999,27.920000,28.020000,1435500
2023-07-27,24.533918,28.209999,28.219999,28.100000,28.100000,3183500
2023-07-28,24.499132,28.170000,28.200001,28.090000,28.180000,1139000
2023-07-31,24.542614,28.219999,28.240000,28.139999,28.200001,889000
2023-08-01,24.655676,28.350000,28.389999,28.299999,28.340000,1082000
2023-08-02,24.742645,28.450001,28.500000,28.400000,28.400000,726900
2023-08-03,24.725248,28.430000,28.510000,28.389999,28.490000,519600
2023-08-04,24.603493,28.290001,28.309999,28.219999,28.260000,851800
2023-08-07,24.620888,28.309999,28.360001,28.290001,28.309999,348300
2023-08-08,24.733948,28.440001,28.530001,28.440001,28.480000,649200
2023-08-09,24.751339,28.459999,28.459999,28.389999,28.430000,889100
2023-08-10,24.794825,28.510000,28.510000,28.330000,28.400000,1192400
