Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,28.690161,29.670000,29.709999,29.490000,29.510000,1397600
2025-01-03,28.603132,29.580000,29.680000,29.559999,29.629999,7968000
2025-01-06,28.419407,29.389999,29.430000,29.350000,29.389999,3883300
2025-01-07,28.525774,29.500000,29.500000,29.360001,29.370001,1505600
2025-01-08,28.632141,29.610001,29.660000,29.580000,29.650000,2158500
2025-01-10,28.777187,29.760000,29.820000,29.680000,29.740000,1409900
2025-01-13,28.864216,29.850000,29.900000,29.820000,29.850000,1352600
2025-01-14,28.680490,29.660000,29.780001,29.660000,29.760000,1161100
2025-01-15,28.632141,29.610001,29.700001,29.500000,29.530001,1056200
2025-01-16,28.632141,29.610001,29.709999,29.570000,29.670000,658100
2025-01-17,28.738508,29.719999,29.730000,29.580000,29.690001,1072300
2025-01-21,28.371058,29.340000,29.480000,29.320000,29.440001,1743100
2025-01-22,28.419407,29.389999,29.420000,29.360001,29.370001,1497400
2025-01-23,28.409737,29.379999,29.490000,29.320000,29.410000,876500
2025-01-24,28.235682,29.200001,29.260000,29.139999,29.240000,10044500
2025-01-27,28.245350,29.209999,29.219999,29.120001,29.120001,978000
2025-01-28,28.361387,29.330000,29.370001,29.309999,29.320000,390100
2025-01-29,28.419407,29.389999,29.430000,29.340000,29.410000,1136700
2025-01-30,28.419407,29.389999,29.440001,29.280001,29.299999,897100
2025-01-31,28.535444,29.510000,29.520000,29.320000,29.469999,810300
2025-02-03,28.661150,29.639999,29.780001,29.540001,29.730000,2511700
2025-02-04,28.400068,29.370001,29.510000,29.370001,29.490000,1148400
2025-02-05,28.351719,29.320000,29.320000,29.209999,29.260000,1628200
2025-02-06,28.332378,29.299999,29.410000,29.290001,29.379999,1254400
2025-02-07,28.458086,29.430000,29.490000,29.309999,29.320000,1054500
2025-02-10,28.545115,29.520000,29.530001,29.469999,29.510000,754200
2025-02-11,28.448416,29.420000,29.480000,29.360001,29.459999,973400
2025-02-12,28.467756,29.440001,29.540001,29.330000,29.490000,865600
2025-02-13,28.235682,29.200001,29.400000,29.170000,29.379999,1642600
2025-02-14,28.158323,29.120001,29.120001,29.059999,29.080000,658600
2025-02-18,28.216343,29.180000,29.209999,29.139999,29.170000,1484900
2025-02-19,28.245350,29.209999,29.290001,29.190001,29.219999,518600
