Date,DGS1
2025-01-01,4.170000
2025-01-02,4.170000
2025-01-03,4.180000
2025-01-06,4.170000
2025-01-07,4.190000
2025-01-08,4.190000
2025-01-09,4.160000
2025-01-10,4.250000
2025-01-13,4.240000
2025-01-14,4.220000
2025-01-15,4.190000
2025-01-16,4.180000
2025-01-17,4.210000
2025-01-20,4.210000
2025-01-21,4.210000
2025-01-22,4.200000
2025-01-23,4.180000
2025-01-24,4.170000
2025-01-27,4.130000
2025-01-28,4.140000
2025-01-29,4.170000
2025-01-30,4.160000
2025-01-31,4.170000
2025-02-03,4.200000
2025-02-04,4.180000
2025-02-05,4.170000
2025-02-06,4.190000
2025-02-07,4.250000
2025-02-10,4.240000
2025-02-11,4.250000
2025-02-12,4.300000
2025-02-13,4.270000
2025-02-14,4.230000
2025-02-17,4.240000
2025-02-18,4.240000
2025-02-19,4.220000
2025-02-20,4.200000
2025-02-21,4.150000
2025-02-24,4.150000
2025-02-25,4.120000
2025-02-26,4.120000
2025-02-27,4.130000
2025-02-28,4.080000
2025-03-03,4.060000
2025-03-04,4.040000
2025-03-05,4.060000
2025-03-06,4.020000
2025-03-07,4.050000
2025-03-10,3.980000
2025-03-11,4.030000
2025-03-12,4.070000
2025-03-13,4.030000
2025-03-14,4.090000
2025-03-17,4.110000
2025-03-18,4.130000
2025-03-19,4.100000
2025-03-20,4.060000
2025-03-21,4.040000
2025-03-24,4.110000
2025-03-25,4.090000
2025-03-26,4.100000
2025-03-27,4.100000
2025-03-28,4.040000
2025-03-31,4.030000
2025-04-01,4.010000
2025-04-02,4.040000
2025-04-03,3.920000
2025-04-04,3.860000
2025-04-07,3.860000
2025-04-08,3.830000
2025-04-09,4.030000
2025-04-10,3.970000
2025-04-11,4.040000
2025-04-14,3.990000
2025-04-15,3.990000
2025-04-16,3.960000
2025-04-17,3.990000
2025-04-18,3.950000
2025-04-21,3.950000
2025-04-22,3.980000
2025-04-23,4.010000
2025-04-24,3.970000
2025-04-25,3.950000
2025-04-28,3.920000
2025-04-29,3.890000
2025-04-30,3.850000
2025-05-01,3.920000
2025-05-02,4.000000
2025-05-05,4.020000
2025-05-06,3.980000
2025-05-07,4.000000
2025-05-08,4.050000
2025-05-09,4.050000
2025-05-12,4.110000
2025-05-13,4.110000
2025-05-14,4.140000
2025-05-15,4.100000
2025-05-16,4.130000
