Date,DGS2
2024-01-01,4.330000
2024-01-02,4.330000
2024-01-03,4.330000
2024-01-04,4.380000
2024-01-05,4.400000
2024-01-08,4.360000
2024-01-09,4.360000
2024-01-10,4.370000
2024-01-11,4.260000
2024-01-12,4.140000
2024-01-15,4.220000
2024-01-16,4.220000
2024-01-17,4.340000
2024-01-18,4.340000
2024-01-19,4.390000
2024-01-22,4.370000
2024-01-23,4.310000
2024-01-24,4.340000
2024-01-25,4.280000
2024-01-26,4.340000
2024-01-29,4.290000
2024-01-30,4.360000
2024-01-31,4.270000
2024-02-01,4.200000
2024-02-02,4.360000
2024-02-05,4.460000
2024-02-06,4.390000
2024-02-07,4.410000
2024-02-08,4.460000
2024-02-09,4.480000
2024-02-12,4.460000
2024-02-13,4.640000
2024-02-14,4.560000
2024-02-15,4.560000
2024-02-16,4.640000
2024-02-19,4.590000
2024-02-20,4.590000
2024-02-21,4.640000
2024-02-22,4.690000
2024-02-23,4.670000
2024-02-26,4.690000
2024-02-27,4.700000
2024-02-28,4.640000
2024-02-29,4.640000
2024-03-01,4.540000
2024-03-04,4.610000
2024-03-05,4.540000
2024-03-06,4.550000
2024-03-07,4.500000
2024-03-08,4.480000
2024-03-11,4.510000
2024-03-12,4.580000
2024-03-13,4.610000
2024-03-14,4.680000
2024-03-15,4.720000
2024-03-18,4.730000
2024-03-19,4.680000
2024-03-20,4.590000
2024-03-21,4.620000
2024-03-22,4.590000
2024-03-25,4.540000
2024-03-26,4.560000
2024-03-27,4.540000
2024-03-28,4.590000
2024-03-29,4.720000
2024-04-01,4.720000
2024-04-02,4.700000
2024-04-03,4.680000
2024-04-04,4.650000
2024-04-05,4.730000
2024-04-08,4.780000
2024-04-09,4.740000
2024-04-10,4.970000
2024-04-11,4.930000
2024-04-12,4.880000
2024-04-15,4.930000
2024-04-16,4.970000
2024-04-17,4.930000
2024-04-18,4.980000
2024-04-19,4.970000
2024-04-22,4.970000
2024-04-23,4.860000
2024-04-24,4.890000
2024-04-25,4.960000
2024-04-26,4.960000
2024-04-29,4.970000
2024-04-30,5.040000
2024-05-01,4.960000
2024-05-02,4.870000
2024-05-03,4.810000
2024-05-06,4.820000
2024-05-07,4.820000
2024-05-08,4.840000
2024-05-09,4.800000
2024-05-10,4.870000
2024-05-13,4.850000
2024-05-14,4.810000
2024-05-15,4.730000
2024-05-16,4.780000
2024-05-17,4.830000
2024-05-20,4.820000
2024-05-21,4.820000
2024-05-22,4.860000
2024-05-23,4.910000
2024-05-24,4.930000
2024-05-27,4.940000
2024-05-28,4.940000
2024-05-29,4.960000
2024-05-30,4.920000
2024-05-31,4.890000
2024-06-03,4.820000
2024-06-04,4.770000
2024-06-05,4.720000
2024-06-06,4.720000
2024-06-07,4.870000
2024-06-10,4.870000
2024-06-11,4.810000
2024-06-12,4.750000
2024-06-13,4.680000
2024-06-14,4.670000
2024-06-17,4.750000
2024-06-18,4.690000
2024-06-19,4.700000
2024-06-20,4.700000
2024-06-21,4.700000
2024-06-24,4.710000
2024-06-25,4.650000
2024-06-26,4.710000
2024-06-27,4.700000
2024-06-28,4.710000
2024-07-01,4.770000
2024-07-02,4.740000
2024-07-03,4.710000
2024-07-04,4.600000
2024-07-05,4.600000
2024-07-08,4.620000
2024-07-09,4.620000
2024-07-10,4.620000
2024-07-11,4.500000
2024-07-12,4.450000
2024-07-15,4.440000
2024-07-16,4.430000
2024-07-17,4.420000
2024-07-18,4.460000
2024-07-19,4.490000
2024-07-22,4.500000
2024-07-23,4.400000
2024-07-24,4.370000
2024-07-25,4.410000
2024-07-26,4.360000
2024-07-29,4.360000
2024-07-30,4.350000
2024-07-31,4.290000
2024-08-01,4.160000
2024-08-02,3.880000
2024-08-05,3.890000
2024-08-06,3.990000
2024-08-07,4.000000
2024-08-08,4.040000
2024-08-09,4.050000
2024-08-12,4.010000
2024-08-13,3.930000
