Date,DGS30
2024-01-01,4.080000
2024-01-02,4.080000
2024-01-03,4.050000
2024-01-04,4.130000
2024-01-05,4.210000
2024-01-08,4.170000
2024-01-09,4.180000
2024-01-10,4.200000
2024-01-11,4.180000
2024-01-12,4.200000
2024-01-15,4.300000
2024-01-16,4.300000
2024-01-17,4.310000
2024-01-18,4.370000
2024-01-19,4.360000
2024-01-22,4.320000
2024-01-23,4.380000
2024-01-24,4.410000
2024-01-25,4.380000
2024-01-26,4.380000
2024-01-29,4.310000
2024-01-30,4.280000
2024-01-31,4.220000
2024-02-01,4.100000
2024-02-02,4.220000
2024-02-05,4.350000
2024-02-06,4.290000
2024-02-07,4.310000
2024-02-08,4.360000
2024-02-09,4.370000
2024-02-12,4.370000
2024-02-13,4.460000
2024-02-14,4.450000
2024-02-15,4.420000
2024-02-16,4.450000
2024-02-19,4.440000
2024-02-20,4.440000
2024-02-21,4.490000
2024-02-22,4.470000
2024-02-23,4.370000
2024-02-26,4.400000
2024-02-27,4.440000
2024-02-28,4.400000
2024-02-29,4.380000
2024-03-01,4.330000
2024-03-04,4.360000
2024-03-05,4.270000
2024-03-06,4.240000
2024-03-07,4.250000
2024-03-08,4.260000
2024-03-11,4.260000
2024-03-12,4.310000
2024-03-13,4.350000
2024-03-14,4.440000
2024-03-15,4.430000
2024-03-18,4.460000
2024-03-19,4.440000
2024-03-20,4.450000
2024-03-21,4.440000
2024-03-22,4.390000
2024-03-25,4.420000
2024-03-26,4.400000
2024-03-27,4.360000
2024-03-28,4.340000
2024-03-29,4.470000
2024-04-01,4.470000
2024-04-02,4.510000
2024-04-03,4.510000
2024-04-04,4.470000
2024-04-05,4.540000
2024-04-08,4.550000
2024-04-09,4.500000
2024-04-10,4.640000
2024-04-11,4.650000
2024-04-12,4.610000
2024-04-15,4.740000
2024-04-16,4.770000
2024-04-17,4.710000
2024-04-18,4.740000
2024-04-19,4.720000
2024-04-22,4.720000
2024-04-23,4.730000
2024-04-24,4.780000
2024-04-25,4.820000
2024-04-26,4.780000
2024-04-29,4.750000
2024-04-30,4.790000
2024-05-01,4.740000
2024-05-02,4.720000
2024-05-03,4.660000
2024-05-06,4.640000
2024-05-07,4.610000
2024-05-08,4.640000
2024-05-09,4.600000
2024-05-10,4.640000
2024-05-13,4.630000
2024-05-14,4.590000
2024-05-15,4.520000
2024-05-16,4.520000
2024-05-17,4.560000
2024-05-20,4.580000
2024-05-21,4.550000
2024-05-22,4.550000
2024-05-23,4.580000
2024-05-24,4.570000
2024-05-27,4.660000
2024-05-28,4.660000
2024-05-29,4.740000
2024-05-30,4.690000
2024-05-31,4.650000
2024-06-03,4.550000
2024-06-04,4.480000
2024-06-05,4.440000
2024-06-06,4.430000
2024-06-07,4.550000
2024-06-10,4.590000
2024-06-11,4.530000
2024-06-12,4.470000
2024-06-13,4.400000
2024-06-14,4.340000
2024-06-17,4.400000
2024-06-18,4.360000
2024-06-19,4.390000
2024-06-20,4.390000
2024-06-21,4.390000
2024-06-24,4.380000
2024-06-25,4.360000
2024-06-26,4.450000
2024-06-27,4.430000
2024-06-28,4.510000
2024-07-01,4.640000
2024-07-02,4.600000
2024-07-03,4.530000
2024-07-04,4.470000
2024-07-05,4.470000
2024-07-08,4.460000
2024-07-09,4.490000
2024-07-10,4.470000
2024-07-11,4.410000
2024-07-12,4.390000
2024-07-15,4.460000
2024-07-16,4.380000
2024-07-17,4.370000
2024-07-18,4.410000
2024-07-19,4.450000
2024-07-22,4.480000
2024-07-23,4.480000
2024-07-24,4.540000
2024-07-25,4.500000
2024-07-26,4.450000
2024-07-29,4.420000
2024-07-30,4.400000
2024-07-31,4.350000
2024-08-01,4.270000
2024-08-02,4.110000
2024-08-05,4.060000
2024-08-06,4.180000
2024-08-07,4.260000
2024-08-08,4.280000
2024-08-09,4.230000
2024-08-12,4.190000
2024-08-13,4.160000
2024-08-14,4.120000
2024-08-15,4.180000
2024-08-16,4.150000
2024-08-19,4.110000
2024-08-20,4.070000
2024-08-21,4.060000
2024-08-22,4.130000
2024-08-23,4.100000
2024-08-26,4.110000
2024-08-27,4.130000
2024-08-28,4.130000
2024-08-29,4.150000
2024-08-30,4.200000
2024-09-02,4.130000
2024-09-03,4.130000
2024-09-04,4.060000
2024-09-05,4.020000
2024-09-06,4.030000
2024-09-09,4.000000
2024-09-10,3.970000
2024-09-11,3.960000
2024-09-12,4.000000
2024-09-13,3.980000
2024-09-16,3.940000
2024-09-17,3.960000
2024-09-18,4.030000
2024-09-19,4.060000
2024-09-20,4.070000
2024-09-23,4.090000
2024-09-24,4.090000
2024-09-25,4.140000
2024-09-26,4.120000
2024-09-27,4.100000
2024-09-30,4.140000
2024-10-01,4.080000
2024-10-02,4.140000
2024-10-03,4.180000
2024-10-04,4.260000
2024-10-07,4.300000
2024-10-08,4.320000
2024-10-09,4.340000
2024-10-10,4.380000
2024-10-11,4.390000
2024-10-14,4.320000
2024-10-15,4.320000
2024-10-16,4.300000
2024-10-17,4.390000
2024-10-18,4.380000
2024-10-21,4.490000
2024-10-22,4.490000
2024-10-23,4.510000
2024-10-24,4.470000
2024-10-25,4.510000
2024-10-28,4.530000
2024-10-29,4.520000
2024-10-30,4.490000
2024-10-31,4.470000
2024-11-01,4.570000
2024-11-04,4.500000
2024-11-05,4.440000
2024-11-06,4.600000
2024-11-07,4.520000
2024-11-08,4.470000
2024-11-11,4.580000
2024-11-12,4.580000
2024-11-13,4.630000
2024-11-14,4.580000
2024-11-15,4.600000
2024-11-18,4.610000
2024-11-19,4.570000
2024-11-20,4.590000
2024-11-21,4.610000
2024-11-22,4.600000
2024-11-25,4.450000
2024-11-26,4.480000
2024-11-27,4.440000
2024-11-28,4.360000
2024-11-29,4.360000
2024-12-02,4.360000
2024-12-03,4.400000
2024-12-04,4.350000
2024-12-05,4.330000
2024-12-06,4.340000
2024-12-09,4.390000
2024-12-10,4.410000
2024-12-11,4.480000
2024-12-12,4.550000
2024-12-13,4.610000
2024-12-16,4.600000
2024-12-17,4.590000
2024-12-18,4.650000
2024-12-19,4.740000
2024-12-20,4.720000
2024-12-23,4.780000
2024-12-24,4.760000
2024-12-25,4.760000
2024-12-26,4.760000
2024-12-27,4.820000
2024-12-30,4.770000
2024-12-31,4.780000
