Date,DGS10
2024-01-01,3.950000
2024-01-02,3.950000
2024-01-03,3.910000
2024-01-04,3.990000
2024-01-05,4.050000
2024-01-08,4.010000
2024-01-09,4.020000
2024-01-10,4.040000
2024-01-11,3.980000
2024-01-12,3.960000
2024-01-15,4.070000
2024-01-16,4.070000
2024-01-17,4.100000
2024-01-18,4.140000
2024-01-19,4.150000
2024-01-22,4.110000
2024-01-23,4.140000
2024-01-24,4.180000
2024-01-25,4.140000
2024-01-26,4.150000
2024-01-29,4.080000
2024-01-30,4.060000
2024-01-31,3.990000
2024-02-01,3.870000
2024-02-02,4.030000
2024-02-05,4.170000
2024-02-06,4.090000
2024-02-07,4.090000
2024-02-08,4.150000
2024-02-09,4.170000
2024-02-12,4.170000
2024-02-13,4.310000
2024-02-14,4.270000
2024-02-15,4.240000
2024-02-16,4.300000
2024-02-19,4.270000
2024-02-20,4.270000
2024-02-21,4.320000
2024-02-22,4.330000
2024-02-23,4.260000
2024-02-26,4.280000
2024-02-27,4.310000
2024-02-28,4.270000
2024-02-29,4.250000
2024-03-01,4.190000
2024-03-04,4.220000
2024-03-05,4.130000
2024-03-06,4.110000
2024-03-07,4.090000
2024-03-08,4.090000
2024-03-11,4.100000
2024-03-12,4.160000
2024-03-13,4.190000
2024-03-14,4.290000
2024-03-15,4.310000
2024-03-18,4.340000
2024-03-19,4.300000
2024-03-20,4.270000
2024-03-21,4.270000
2024-03-22,4.220000
2024-03-25,4.250000
2024-03-26,4.240000
2024-03-27,4.200000
2024-03-28,4.200000
2024-03-29,4.330000
2024-04-01,4.330000
2024-04-02,4.360000
2024-04-03,4.360000
2024-04-04,4.310000
2024-04-05,4.390000
2024-04-08,4.420000
2024-04-09,4.360000
2024-04-10,4.550000
2024-04-11,4.560000
2024-04-12,4.500000
2024-04-15,4.630000
2024-04-16,4.670000
2024-04-17,4.590000
2024-04-18,4.640000
2024-04-19,4.620000
2024-04-22,4.620000
2024-04-23,4.610000
2024-04-24,4.650000
2024-04-25,4.700000
2024-04-26,4.670000
2024-04-29,4.630000
2024-04-30,4.690000
2024-05-01,4.630000
2024-05-02,4.580000
2024-05-03,4.500000
2024-05-06,4.490000
2024-05-07,4.470000
2024-05-08,4.480000
2024-05-09,4.450000
2024-05-10,4.500000
2024-05-13,4.480000
2024-05-14,4.450000
2024-05-15,4.360000
2024-05-16,4.380000
2024-05-17,4.420000
2024-05-20,4.440000
2024-05-21,4.410000
2024-05-22,4.430000
2024-05-23,4.470000
2024-05-24,4.460000
2024-05-27,4.540000
2024-05-28,4.540000
2024-05-29,4.610000
2024-05-30,4.550000
2024-05-31,4.510000
2024-06-03,4.410000
2024-06-04,4.330000
2024-06-05,4.290000
2024-06-06,4.280000
2024-06-07,4.430000
2024-06-10,4.470000
2024-06-11,4.390000
2024-06-12,4.310000
2024-06-13,4.240000
2024-06-14,4.200000
2024-06-17,4.280000
2024-06-18,4.220000
2024-06-19,4.250000
2024-06-20,4.250000
2024-06-21,4.250000
2024-06-24,4.250000
2024-06-25,4.230000
2024-06-26,4.320000
2024-06-27,4.290000
2024-06-28,4.360000
2024-07-01,4.480000
2024-07-02,4.430000
2024-07-03,4.360000
2024-07-04,4.280000
2024-07-05,4.280000
2024-07-08,4.280000
2024-07-09,4.300000
2024-07-10,4.280000
2024-07-11,4.200000
2024-07-12,4.180000
2024-07-15,4.230000
2024-07-16,4.170000
2024-07-17,4.160000
2024-07-18,4.200000
2024-07-19,4.250000
2024-07-22,4.260000
2024-07-23,4.250000
2024-07-24,4.280000
2024-07-25,4.270000
2024-07-26,4.200000
2024-07-29,4.170000
2024-07-30,4.150000
2024-07-31,4.090000
2024-08-01,3.990000
2024-08-02,3.800000
2024-08-05,3.780000
2024-08-06,3.900000
2024-08-07,3.960000
2024-08-08,3.990000
2024-08-09,3.940000
2024-08-12,3.900000
2024-08-13,3.850000
2024-08-14,3.830000
2024-08-15,3.920000
2024-08-16,3.890000
2024-08-19,3.860000
2024-08-20,3.820000
2024-08-21,3.790000
2024-08-22,3.860000
2024-08-23,3.810000
2024-08-26,3.820000
2024-08-27,3.830000
2024-08-28,3.840000
2024-08-29,3.870000
2024-08-30,3.910000
2024-09-02,3.840000
2024-09-03,3.840000
2024-09-04,3.770000
2024-09-05,3.730000
2024-09-06,3.720000
2024-09-09,3.700000
2024-09-10,3.650000
2024-09-11,3.650000
2024-09-12,3.680000
2024-09-13,3.660000
2024-09-16,3.630000
2024-09-17,3.650000
2024-09-18,3.700000
2024-09-19,3.730000
2024-09-20,3.730000
2024-09-23,3.750000
2024-09-24,3.740000
2024-09-25,3.790000
2024-09-26,3.790000
2024-09-27,3.750000
2024-09-30,3.810000
2024-10-01,3.740000
2024-10-02,3.790000
2024-10-03,3.850000
2024-10-04,3.980000
2024-10-07,4.030000
2024-10-08,4.040000
2024-10-09,4.060000
2024-10-10,4.090000
2024-10-11,4.080000
2024-10-14,4.030000
2024-10-15,4.030000
2024-10-16,4.020000
2024-10-17,4.090000
2024-10-18,4.080000
2024-10-21,4.190000
2024-10-22,4.200000
2024-10-23,4.240000
2024-10-24,4.210000
2024-10-25,4.250000
2024-10-28,4.280000
2024-10-29,4.280000
2024-10-30,4.290000
2024-10-31,4.280000
2024-11-01,4.370000
2024-11-04,4.310000
2024-11-05,4.260000
2024-11-06,4.420000
2024-11-07,4.310000
2024-11-08,4.300000
2024-11-11,4.430000
2024-11-12,4.430000
2024-11-13,4.440000
2024-11-14,4.430000
2024-11-15,4.430000
2024-11-18,4.420000
2024-11-19,4.390000
2024-11-20,4.410000
2024-11-21,4.430000
2024-11-22,4.410000
2024-11-25,4.270000
2024-11-26,4.300000
2024-11-27,4.250000
2024-11-28,4.180000
2024-11-29,4.180000
2024-12-02,4.190000
2024-12-03,4.230000
2024-12-04,4.190000
2024-12-05,4.170000
2024-12-06,4.150000
2024-12-09,4.200000
2024-12-10,4.220000
2024-12-11,4.260000
2024-12-12,4.320000
2024-12-13,4.400000
2024-12-16,4.390000
2024-12-17,4.400000
2024-12-18,4.500000
2024-12-19,4.570000
2024-12-20,4.520000
2024-12-23,4.590000
2024-12-24,4.590000
2024-12-25,4.580000
2024-12-26,4.580000
2024-12-27,4.620000
2024-12-30,4.550000
2024-12-31,4.580000
