Date,DGS1
2026-01-01,
2026-01-02,3.470000
2026-01-05,3.470000
2026-01-06,3.480000
2026-01-07,3.480000
2026-01-08,3.480000
2026-01-09,3.520000
2026-01-12,3.530000
2026-01-13,3.510000
2026-01-14,3.500000
2026-01-15,3.540000
2026-01-16,3.550000
2026-01-19,
2026-01-20,3.530000
2026-01-21,3.530000
2026-01-22,3.530000
2026-01-23,3.530000
2026-01-26,3.520000
2026-01-27,3.500000
2026-01-28,3.520000
2026-01-29,3.500000
2026-01-30,3.480000
2026-02-02,3.490000
2026-02-03,3.490000
2026-02-04,3.490000
2026-02-05,3.440000
2026-02-06,3.450000
2026-02-09,3.430000
2026-02-10,3.400000
2026-02-11,3.470000
2026-02-12,3.450000
2026-02-13,3.420000
2026-02-16,
2026-02-17,3.480000
2026-02-18,3.490000
2026-02-19,3.500000
2026-02-20,3.510000
2026-02-23,3.500000
2026-02-24,3.520000
2026-02-25,3.530000
2026-02-26,3.520000
2026-02-27,3.480000
2026-03-02,3.540000
2026-03-03,3.550000
