Date,DGS10
2026-01-01,
2026-01-02,4.190000
2026-01-05,4.170000
2026-01-06,4.180000
2026-01-07,4.150000
2026-01-08,4.190000
2026-01-09,4.180000
2026-01-12,4.190000
2026-01-13,4.180000
2026-01-14,4.150000
2026-01-15,4.170000
2026-01-16,4.240000
2026-01-19,
2026-01-20,4.300000
2026-01-21,4.260000
2026-01-22,4.260000
2026-01-23,4.240000
2026-01-26,4.220000
2026-01-27,4.240000
2026-01-28,4.260000
2026-01-29,4.240000
2026-01-30,4.260000
2026-02-02,4.290000
2026-02-03,4.280000
2026-02-04,4.290000
2026-02-05,4.210000
2026-02-06,4.220000
2026-02-09,4.220000
2026-02-10,4.160000
2026-02-11,4.180000
2026-02-12,4.090000
2026-02-13,4.040000
2026-02-16,
2026-02-17,4.050000
2026-02-18,4.090000
2026-02-19,4.080000
2026-02-20,4.080000
2026-02-23,4.030000
2026-02-24,4.040000
2026-02-25,4.050000
2026-02-26,4.020000
2026-02-27,3.970000
2026-03-02,4.050000
2026-03-03,4.060000
