Date,DGS5
2026-01-01,
2026-01-02,3.740000
2026-01-05,3.710000
2026-01-06,3.720000
2026-01-07,3.700000
2026-01-08,3.740000
2026-01-09,3.750000
2026-01-12,3.770000
2026-01-13,3.750000
2026-01-14,3.720000
2026-01-15,3.770000
2026-01-16,3.820000
2026-01-19,
2026-01-20,3.860000
2026-01-21,3.830000
2026-01-22,3.850000
2026-01-23,3.840000
2026-01-26,3.820000
2026-01-27,3.810000
2026-01-28,3.830000
2026-01-29,3.800000
2026-01-30,3.790000
2026-02-02,3.830000
2026-02-03,3.830000
2026-02-04,3.830000
2026-02-05,3.740000
2026-02-06,3.760000
2026-02-09,3.750000
2026-02-10,3.700000
2026-02-11,3.750000
2026-02-12,3.670000
2026-02-13,3.610000
2026-02-16,
2026-02-17,3.630000
2026-02-18,3.660000
2026-02-19,3.650000
2026-02-20,3.650000
2026-02-23,3.590000
2026-02-24,3.610000
2026-02-25,3.610000
2026-02-26,3.570000
2026-02-27,3.510000
2026-03-02,3.620000
2026-03-03,3.630000
